
------------------------------------------------------------------------------
Elevation report for the watershed      24 January 2021 15.49

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 17
                 148                    37.60                     0.27
                 149                    37.87                     0.27
                 150                    38.41                     0.54
                 151                    38.54                     0.13
                 152                    39.22                     0.67
                 153                    39.89                     0.67
                 154                    40.43                     0.54
                 155                    41.24                     0.81
                 156                    41.78                     0.54
                 157                    42.45                     0.67
                 158                    42.86                     0.40
                 159                    43.26                     0.40
                 160                    43.94                     0.67
                 161                    44.07                     0.13
                 162                    44.61                     0.54
                 163                    45.01                     0.40
                 164                    45.01                     0.00
                 165                    45.55                     0.54
                 166                    45.69                     0.13
                 167                    45.82                     0.13
                 168                    46.36                     0.54
                 169                    46.63                     0.27
                 170                    47.04                     0.40
                 171                    47.17                     0.13
                 172                    47.17                     0.00
                 173                    47.17                     0.00
                 174                    47.84                     0.67
                 175                    48.11                     0.27
                 176                    48.52                     0.40
                 177                    48.52                     0.00
                 178                    48.79                     0.27
                 179                    49.19                     0.40
                 180                    49.46                     0.27
                 181                    50.13                     0.67
                 182                    50.27                     0.13
                 183                    50.54                     0.27
                 184                    51.08                     0.54
                 185                    51.62                     0.54
                 186                    51.89                     0.27
                 187                    52.02                     0.13
                 188                    52.16                     0.13
                 189                    52.70                     0.54
                 190                    52.70                     0.00
                 191                    52.83                     0.13
                 192                    52.96                     0.13
                 193                    53.10                     0.13
                 194                    53.23                     0.13
                 195                    53.37                     0.13
                 196                    53.64                     0.27
                 197                    53.91                     0.27
                 198                    54.18                     0.27
                 199                    54.45                     0.27
                 200                    54.85                     0.40
                 201                    55.12                     0.27
                 202                    55.39                     0.27
                 203                    55.53                     0.13
                 204                    55.53                     0.00
                 205                    55.80                     0.27
                 206                    56.06                     0.27
                 207                    56.20                     0.13
                 208                    56.33                     0.13
                 209                    56.87                     0.54
                 210                    57.55                     0.67
                 211                    57.55                     0.00
                 212                    57.82                     0.27
                 213                    57.82                     0.00
                 214                    57.82                     0.00
                 215                    57.95                     0.13
                 216                    58.09                     0.13
                 217                    58.22                     0.13
                 218                    58.36                     0.13
                 219                    58.76                     0.40
                 220                    58.76                     0.00
                 221                    58.89                     0.13
                 222                    58.89                     0.00
                 223                    59.16                     0.27
                 224                    59.84                     0.67
                 225                    60.11                     0.27
                 226                    60.24                     0.13
                 227                    60.51                     0.27
                 228                    60.51                     0.00
                 229                    61.05                     0.54
                 230                    61.32                     0.27
                 231                    61.73                     0.40
                 232                    61.73                     0.00
                 233                    61.86                     0.13
                 234                    62.13                     0.27
                 235                    62.26                     0.13
                 236                    62.26                     0.00
                 237                    62.40                     0.13
                 238                    62.67                     0.27
                 239                    63.07                     0.40
                 240                    63.07                     0.00
                 241                    63.07                     0.00
                 242                    63.07                     0.00
                 243                    63.21                     0.13
                 244                    63.75                     0.54
                 245                    63.88                     0.13
                 246                    64.29                     0.40
                 247                    64.29                     0.00
                 248                    64.56                     0.27
                 249                    65.09                     0.54
                 250                    65.23                     0.13
                 251                    65.50                     0.27
                 252                    65.50                     0.00
                 253                    65.63                     0.13
                 254                    65.77                     0.13
                 255                    65.90                     0.13
                 256                    66.04                     0.13
                 257                    66.44                     0.40
                 258                    66.71                     0.27
                 259                    66.98                     0.27
                 260                    67.25                     0.27
                 261                    67.52                     0.27
                 262                    67.65                     0.13
                 263                    68.06                     0.40
                 264                    68.19                     0.13
                 265                    68.19                     0.00
                 266                    68.46                     0.27
                 267                    68.60                     0.13
                 268                    69.14                     0.54
                 269                    69.54                     0.40
                 270                    69.68                     0.13
                 271                    69.68                     0.00
                 272                    69.81                     0.13
                 273                    70.08                     0.27
                 274                    70.35                     0.27
                 275                    70.35                     0.00
                 276                    70.62                     0.27
                 277                    70.89                     0.27
                 278                    70.89                     0.00
                 279                    71.16                     0.27
                 280                    71.43                     0.27
                 281                    71.97                     0.54
                 282                    72.10                     0.13
                 283                    72.24                     0.13
                 284                    72.37                     0.13
                 285                    72.51                     0.13
                 286                    73.05                     0.54
                 287                    73.45                     0.40
                 288                    73.58                     0.13
                 289                    73.85                     0.27
                 290                    74.26                     0.40
                 291                    74.66                     0.40
                 292                    74.66                     0.00
                 293                    74.93                     0.27
                 294                    75.07                     0.13
                 295                    75.20                     0.13
                 296                    75.20                     0.00
                 297                    75.20                     0.00
                 298                    75.34                     0.13
                 299                    75.61                     0.27
                 300                    75.88                     0.27
                 301                    76.01                     0.13
                 302                    76.15                     0.13
                 303                    76.55                     0.40
                 304                    76.82                     0.27
                 305                    76.95                     0.13
                 306                    77.09                     0.13
                 307                    77.22                     0.13
                 308                    77.36                     0.13
                 309                    77.49                     0.13
                 310                    77.76                     0.27
                 311                    77.90                     0.13
                 312                    77.90                     0.00
                 313                    78.57                     0.67
                 314                    78.71                     0.13
                 315                    79.25                     0.54
                 316                    79.25                     0.00
                 317                    79.38                     0.13
                 318                    79.65                     0.27
                 319                    79.78                     0.13
                 320                    80.05                     0.27
                 321                    80.05                     0.00
                 322                    80.19                     0.13
                 323                    80.32                     0.13
                 324                    80.73                     0.40
                 325                    81.13                     0.40
                 326                    81.13                     0.00
                 327                    81.13                     0.00
                 328                    81.27                     0.13
                 329                    81.54                     0.27
                 330                    81.54                     0.00
                 331                    81.67                     0.13
                 332                    81.81                     0.13
                 333                    81.94                     0.13
                 334                    81.94                     0.00
                 335                    82.48                     0.54
                 336                    82.61                     0.13
                 337                    82.61                     0.00
                 338                    82.61                     0.00
                 339                    82.75                     0.13
                 340                    82.88                     0.13
                 341                    83.29                     0.40
                 342                    83.42                     0.13
                 343                    83.96                     0.54
                 344                    84.10                     0.13
                 345                    84.10                     0.00
                 346                    84.23                     0.13
                 347                    84.64                     0.40
                 348                    84.64                     0.00
                 349                    85.04                     0.40
                 350                    85.18                     0.13
                 351                    85.31                     0.13
                 352                    85.58                     0.27
                 353                    85.71                     0.13
                 354                    85.85                     0.13
                 355                    86.12                     0.27
                 356                    86.12                     0.00
                 357                    86.25                     0.13
                 358                    86.25                     0.00
                 359                    86.52                     0.27
                 360                    86.79                     0.27
                 361                    86.93                     0.13
                 362                    87.20                     0.27
                 363                    87.20                     0.00
                 364                    87.20                     0.00
                 365                    87.20                     0.00
                 366                    87.33                     0.13
                 367                    87.33                     0.00
                 368                    87.47                     0.13
                 369                    87.60                     0.13
                 370                    87.60                     0.00
                 371                    88.01                     0.40
                 372                    88.14                     0.13
                 373                    88.41                     0.27
                 374                    88.54                     0.13
                 375                    88.68                     0.13
                 376                    88.81                     0.13
                 377                    88.95                     0.13
                 378                    89.08                     0.13
                 379                    89.08                     0.00
                 380                    89.22                     0.13
                 381                    89.22                     0.00
                 382                    89.22                     0.00
                 383                    89.49                     0.27
                 384                    89.62                     0.13
                 385                    90.03                     0.40
                 386                    90.30                     0.27
                 387                    90.30                     0.00
                 388                    90.30                     0.00
                 389                    90.57                     0.27
                 390                    90.70                     0.13
                 391                    90.70                     0.00
                 392                    90.84                     0.13
                 393                    90.84                     0.00
                 394                    90.97                     0.13
                 395                    90.97                     0.00
                 396                    91.11                     0.13
                 397                    91.51                     0.40
                 398                    91.78                     0.27
                 399                    91.91                     0.13
                 400                    91.91                     0.00
                 401                    92.18                     0.27
                 402                    92.18                     0.00
                 403                    92.18                     0.00
                 404                    92.18                     0.00
                 405                    92.32                     0.13
                 406                    92.72                     0.40
                 407                    92.72                     0.00
                 408                    92.72                     0.00
                 409                    92.72                     0.00
                 410                    92.86                     0.13
                 411                    93.13                     0.27
                 412                    93.26                     0.13
                 413                    93.26                     0.00
                 414                    93.26                     0.00
                 415                    93.40                     0.13
                 416                    93.67                     0.27
                 417                    93.67                     0.00
                 418                    93.67                     0.00
                 419                    93.67                     0.00
                 420                    93.80                     0.13
                 421                    93.80                     0.00
                 422                    93.80                     0.00
                 423                    93.80                     0.00
                 424                    93.94                     0.13
                 425                    94.20                     0.27
                 426                    94.20                     0.00
                 427                    94.34                     0.13
                 428                    94.47                     0.13
                 429                    94.61                     0.13
                 430                    94.74                     0.13
                 431                    94.88                     0.13
                 432                    94.88                     0.00
                 433                    94.88                     0.00
                 434                    95.01                     0.13
                 435                    95.01                     0.00
                 436                    95.01                     0.00
                 437                    95.01                     0.00
                 438                    95.01                     0.00
                 439                    95.01                     0.00
                 440                    95.01                     0.00
                 441                    95.15                     0.13
                 442                    95.28                     0.13
                 443                    95.28                     0.00
                 444                    95.28                     0.00
                 445                    95.42                     0.13
                 446                    95.42                     0.00
                 447                    95.69                     0.27
                 448                    95.82                     0.13
                 449                    95.82                     0.00
                 450                    95.82                     0.00
                 451                    95.82                     0.00
                 452                    96.09                     0.27
                 453                    96.09                     0.00
                 454                    96.09                     0.00
                 455                    96.09                     0.00
                 456                    96.23                     0.13
                 457                    96.23                     0.00
                 458                    96.23                     0.00
                 459                    96.23                     0.00
                 460                    96.23                     0.00
                 461                    96.36                     0.13
                 462                    96.50                     0.13
                 463                    96.63                     0.13
                 464                    96.63                     0.00
                 465                    96.77                     0.13
                 466                    96.77                     0.00
                 467                    96.90                     0.13
                 468                    96.90                     0.00
                 469                    96.90                     0.00
                 470                    96.90                     0.00
                 471                    97.17                     0.27
                 472                    97.17                     0.00
                 473                    97.17                     0.00
                 474                    97.17                     0.00
                 475                    97.30                     0.13
                 476                    97.30                     0.00
                 477                    97.30                     0.00
                 478                    97.30                     0.00
                 479                    97.44                     0.13
                 480                    97.44                     0.00
                 481                    97.44                     0.00
                 482                    97.44                     0.00
                 483                    97.44                     0.00
                 484                    97.44                     0.00
                 485                    97.44                     0.00
                 486                    97.44                     0.00
                 487                    97.44                     0.00
                 488                    97.57                     0.13
                 489                    97.57                     0.00
                 490                    97.57                     0.00
                 491                    97.71                     0.13
                 492                    97.71                     0.00
                 493                    97.71                     0.00
                 494                    97.71                     0.00
                 495                    97.71                     0.00
                 496                    97.71                     0.00
                 497                    97.84                     0.13
                 498                    97.98                     0.13
                 499                    97.98                     0.00
                 500                    97.98                     0.00
                 501                    97.98                     0.00
                 502                    97.98                     0.00
                 503                    97.98                     0.00
                 504                    98.25                     0.27
                 505                    98.25                     0.00
                 506                    98.25                     0.00
                 507                    98.25                     0.00
                 508                    98.25                     0.00
                 509                    98.25                     0.00
                 510                    98.25                     0.00
                 511                    98.25                     0.00
                 512                    98.25                     0.00
                 513                    98.25                     0.00
                 514                    98.25                     0.00
                 515                    98.38                     0.13
                 516                    98.38                     0.00
                 517                    98.52                     0.13
                 518                    98.52                     0.00
                 519                    98.52                     0.00
                 520                    98.52                     0.00
                 521                    98.52                     0.00
                 522                    98.52                     0.00
                 523                    98.52                     0.00
                 524                    98.52                     0.00
                 525                    98.52                     0.00
                 526                    98.52                     0.00
                 527                    98.52                     0.00
                 528                    98.52                     0.00
                 529                    98.79                     0.27
                 530                    98.92                     0.13
                 531                    98.92                     0.00
                 532                    98.92                     0.00
                 533                    98.92                     0.00
                 534                    98.92                     0.00
                 535                    98.92                     0.00
                 536                    98.92                     0.00
                 537                    99.06                     0.13
                 538                    99.06                     0.00
                 539                    99.06                     0.00
                 540                    99.06                     0.00
                 541                    99.06                     0.00
                 542                    99.06                     0.00
                 543                    99.06                     0.00
                 544                    99.06                     0.00
                 545                    99.06                     0.00
                 546                    99.19                     0.13
                 547                    99.19                     0.00
                 548                    99.19                     0.00
                 549                    99.19                     0.00
                 550                    99.19                     0.00
                 551                    99.19                     0.00
                 552                    99.19                     0.00
                 553                    99.33                     0.13
                 554                    99.33                     0.00
                 555                    99.46                     0.13
                 556                    99.46                     0.00
                 557                    99.46                     0.00
                 558                    99.46                     0.00
                 559                    99.46                     0.00
                 560                    99.46                     0.00
                 561                    99.46                     0.00
                 562                    99.46                     0.00
                 563                    99.46                     0.00
                 564                    99.60                     0.13
                 565                    99.60                     0.00
                 566                    99.60                     0.00
                 567                    99.60                     0.00
                 568                    99.60                     0.00
                 569                    99.60                     0.00
                 570                    99.60                     0.00
                 571                    99.73                     0.13
                 572                    99.73                     0.00
                 573                    99.73                     0.00
                 574                    99.87                     0.13
                 575                    99.87                     0.00
                 576                    99.87                     0.00
                 577                    99.87                     0.00
                 578                    99.87                     0.00
                 579                    99.87                     0.00
                 580                    99.87                     0.00
                 581                    99.87                     0.00
                 582                   100.00                     0.13

------------------------------------------------------------------------------
Subbasin 19

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 95
  Maximum elevation: 390
     Mean elevation: 173.86
 Standard deviation: 73.23

              Elevation          % area up to elevation    % area of subbasin
                  95                     1.84                     1.84
                  96                     4.71                     2.87
                  97                     6.66                     1.95
                  98                     8.81                     2.15
                  99                    10.45                     1.64
                 100                    11.68                     1.23
                 101                    13.32                     1.64
                 102                    15.47                     2.15
                 103                    17.93                     2.46
                 104                    19.16                     1.23
                 105                    20.39                     1.23
                 106                    21.72                     1.33
                 107                    23.67                     1.95
                 108                    25.61                     1.95
                 109                    27.15                     1.54
                 110                    27.46                     0.31
                 111                    28.07                     0.61
                 112                    29.10                     1.02
                 113                    30.02                     0.92
                 114                    30.53                     0.51
                 115                    30.94                     0.41
                 116                    31.97                     1.02
                 117                    32.58                     0.61
                 118                    33.09                     0.51
                 119                    33.71                     0.61
                 120                    34.12                     0.41
                 121                    35.14                     1.02
                 122                    35.76                     0.61
                 123                    36.37                     0.61
                 124                    36.78                     0.41
                 125                    37.40                     0.61
                 126                    37.81                     0.41
                 127                    38.63                     0.82
                 128                    39.24                     0.61
                 129                    40.06                     0.82
                 130                    40.16                     0.10
                 131                    40.88                     0.72
                 132                    41.09                     0.20
                 133                    41.70                     0.61
                 134                    42.21                     0.51
                 135                    43.24                     1.02
                 136                    43.85                     0.61
                 137                    44.36                     0.51
                 138                    44.77                     0.41
                 139                    45.59                     0.82
                 140                    45.90                     0.31
                 141                    46.31                     0.41
                 142                    46.72                     0.41
                 143                    47.13                     0.41
                 144                    47.64                     0.51
                 145                    47.85                     0.20
                 146                    48.26                     0.41
                 147                    48.87                     0.61
                 148                    49.39                     0.51
                 149                    50.00                     0.61
                 150                    50.31                     0.31
                 151                    50.92                     0.61
                 152                    51.02                     0.10
                 153                    51.43                     0.41
                 154                    51.84                     0.41
                 155                    52.15                     0.31
                 156                    52.66                     0.51
                 157                    52.87                     0.20
                 158                    53.18                     0.31
                 159                    53.79                     0.61
                 160                    54.61                     0.82
                 161                    54.82                     0.20
                 162                    54.92                     0.10
                 163                    55.33                     0.41
                 164                    55.53                     0.20
                 165                    55.64                     0.10
                 166                    56.15                     0.51
                 167                    56.25                     0.10
                 168                    56.56                     0.31
                 169                    56.76                     0.20
                 170                    56.76                     0.00
                 171                    57.17                     0.41
                 172                    57.58                     0.41
                 173                    57.79                     0.20
                 174                    58.20                     0.41
                 175                    58.40                     0.20
                 176                    58.61                     0.20
                 177                    58.91                     0.31
                 178                    59.43                     0.51
                 179                    59.73                     0.31
                 180                    60.04                     0.31
                 181                    60.25                     0.20
                 182                    60.45                     0.20
                 183                    60.76                     0.31
                 184                    61.07                     0.31
                 185                    61.17                     0.10
                 186                    61.37                     0.20
                 187                    61.78                     0.41
                 188                    62.40                     0.61
                 189                    63.01                     0.61
                 190                    63.22                     0.20
                 191                    63.52                     0.31
                 192                    63.73                     0.20
                 193                    63.93                     0.20
                 194                    64.04                     0.10
                 195                    64.45                     0.41
                 196                    64.65                     0.20
                 197                    65.37                     0.72
                 198                    65.57                     0.20
                 199                    65.78                     0.20
                 200                    66.39                     0.61
                 201                    66.60                     0.20
                 202                    66.91                     0.31
                 203                    66.91                     0.00
                 204                    67.01                     0.10
                 205                    67.42                     0.41
                 206                    67.73                     0.31
                 207                    68.03                     0.31
                 208                    68.55                     0.51
                 209                    68.85                     0.31
                 210                    69.06                     0.20
                 211                    69.36                     0.31
                 212                    69.77                     0.41
                 213                    70.08                     0.31
                 214                    70.49                     0.41
                 215                    70.70                     0.20
                 216                    70.90                     0.20
                 217                    71.00                     0.10
                 218                    71.52                     0.51
                 219                    71.52                     0.00
                 220                    71.82                     0.31
                 221                    72.34                     0.51
                 222                    72.75                     0.41
                 223                    73.36                     0.61
                 224                    73.87                     0.51
                 225                    74.08                     0.20
                 226                    74.18                     0.10
                 227                    74.80                     0.61
                 228                    75.51                     0.72
                 229                    75.82                     0.31
                 230                    76.33                     0.51
                 231                    76.64                     0.31
                 232                    77.05                     0.41
                 233                    77.25                     0.20
                 234                    77.77                     0.51
                 235                    77.87                     0.10
                 236                    78.38                     0.51
                 237                    79.00                     0.61
                 238                    79.30                     0.31
                 239                    79.82                     0.51
                 240                    80.12                     0.31
                 241                    80.53                     0.41
                 242                    80.84                     0.31
                 243                    81.25                     0.41
                 244                    81.86                     0.61
                 245                    82.27                     0.41
                 246                    82.58                     0.31
                 247                    82.99                     0.41
                 248                    83.30                     0.31
                 249                    83.61                     0.31
                 250                    84.02                     0.41
                 251                    84.32                     0.31
                 252                    84.84                     0.51
                 253                    84.94                     0.10
                 254                    85.14                     0.20
                 255                    85.14                     0.00
                 256                    85.45                     0.31
                 257                    85.76                     0.31
                 258                    86.07                     0.31
                 259                    86.37                     0.31
                 260                    86.58                     0.20
                 261                    86.68                     0.10
                 262                    86.89                     0.20
                 263                    87.09                     0.20
                 264                    87.40                     0.31
                 265                    87.40                     0.00
                 266                    87.70                     0.31
                 267                    87.91                     0.20
                 268                    88.01                     0.10
                 269                    88.22                     0.20
                 270                    88.32                     0.10
                 271                    88.42                     0.10
                 272                    88.63                     0.20
                 273                    88.93                     0.31
                 274                    89.04                     0.10
                 275                    89.04                     0.00
                 276                    89.24                     0.20
                 277                    89.24                     0.00
                 278                    89.55                     0.31
                 279                    89.55                     0.00
                 280                    89.75                     0.20
