 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
  jday   mon   day    yr    unit  gis_id     name         grzn        grzp        lab_min_p        act_sta_p            fertn            fertp             fixn            denit        act_nit_n        act_sta_n        org_lab_p     rsd_nitorg_n     rsd_laborg_p          no3atmo          nh4atmo
   366    12    31  2008     461     461  hru461         0.000       0.000       7.036       5.537            0.000            0.000            0.000           27.691          301.223           -2.825           21.962          207.732            1.996            0.000            0.000
   366    12    31  2008     462     462  hru462         0.000       0.000       6.568       5.281            0.000            0.000            0.000           14.527          265.553           -2.857           19.682           98.361            1.779            0.000            0.000
   366    12    31  2008     463     463  hru463         0.000       0.000       7.795       6.337            0.000            0.000            0.000           61.825          306.774           -3.150           22.510          189.622            1.118            0.000            0.000
   366    12    31  2008     464     464  hru464         0.000       0.000       8.440       6.703            0.000            0.000            0.000          193.277          329.783           -4.508           24.025          164.257            0.059            0.000            0.000
   366    12    31  2008     465     465  hru465         0.000       0.000       8.190       6.559            0.000            0.000            0.000          137.086          323.161           -4.156           23.617          154.576            0.143            0.000            0.000
   366    12    31  2008     466     466  hru466         0.000       0.000       6.600       5.223            0.000            0.000            0.000            7.602          262.616           -2.748           19.489           99.008            0.333            0.000            0.000
   366    12    31  2008     467     467  hru467         0.000       0.000       7.598       6.223            0.000            0.000            0.000           19.065          300.317           -2.794           22.049          202.999            1.773            0.000            0.000
   366    12    31  2008     468     468  hru468         0.000       0.000       8.261       6.578            0.000            0.000            0.000          145.589          324.429           -4.230           23.694          156.066            0.122            0.000            0.000
   366    12    31  2008     469     469  hru469         0.000       0.000       5.703       4.273            0.000            0.000            0.000            7.694          249.963           -2.849           18.429            0.000            0.000            0.000            0.000
   366    12    31  2008     470     470  hru470         0.000       0.000       7.495       6.146            0.000            0.000            0.000            2.641          296.432           -2.651           21.783          203.022            1.780            0.000            0.000
   366    12    31  2008     471     471  hru471         0.000       0.000       8.439       6.702            0.000            0.000            0.000          193.166          329.773           -4.508           24.024          164.247            0.059            0.000            0.000
   366    12    31  2008     472     472  hru472         0.000       0.000       8.440       6.703            0.000            0.000            0.000          193.448          329.794           -4.509           24.026          164.265            0.059            0.000            0.000
   366    12    31  2008     473     473  hru473         0.000       0.000       5.689       4.263            0.000            0.000            0.000            5.371          249.517           -2.832           18.399            0.000            0.000            0.000            0.000
   366    12    31  2008     474     474  hru474         0.000       0.000       6.600       5.223            0.000            0.000            0.000            7.743          262.632           -2.748           19.490           98.999            0.333            0.000            0.000
   366    12    31  2008     475     475  hru475         0.000       0.000       7.592       6.097            0.000            0.000            0.000           10.305          296.079           -2.751           21.794          180.192            0.331            0.000            0.000
   366    12    31  2008     476     476  hru476         0.000       0.000       7.547       6.187            0.000            0.000            0.000           11.851          298.525           -2.725           21.926          203.053            1.779            0.000            0.000
   366    12    31  2008     477     477  hru477         0.000       0.000       7.512       6.159            0.000            0.000            0.000            5.717          297.093           -2.674           21.828          203.031            1.780            0.000            0.000
   366    12    31  2008     478     478  hru478         0.000       0.000       6.874       5.431            0.000            0.000            0.000           42.924          272.319           -3.148           20.142           96.388            0.225            0.000            0.000
   366    12    31  2008     479     479  hru479         0.000       0.000       7.701       6.168            0.000            0.000            0.000           26.340          299.324           -2.910           22.009          179.496            0.287            0.000            0.000
   366    12    31  2008     480     480  hru480         0.000       0.000       7.809       6.243            0.000            0.000            0.000           44.198          302.932           -3.097           22.259          178.267            0.232            0.000            0.000
   366    12    31  2008     481     481  hru481         0.000       0.000       8.324       6.607            0.000            0.000            0.000          142.938          323.097           -4.165           23.590          170.778            0.024            0.000            0.000
   366    12    31  2008     482     482  hru482         0.000       0.000       7.392       5.822            0.000            0.000            0.000          126.795          292.708           -4.168           21.446          109.351            0.033            0.000            0.000
   366    12    31  2008     483     483  hru483         0.000       0.000       7.708       6.175            0.000            0.000            0.000           27.816          299.729           -2.923           22.038          179.432            0.282            0.000            0.000
   366    12    31  2008     484     484  hru484         0.000       0.000       8.403       6.674            0.000            0.000            0.000          171.289          326.139           -4.304           23.784          171.762            0.016            0.000            0.000
   366    12    31  2008     485     485  hru485         0.000       0.000      13.363      10.427            0.000            0.000            0.000           35.725          153.349           -1.851           13.287          102.206           66.223            0.000            0.000
   366    12    31  2008     486     486  hru486         0.000       0.000      13.319      10.493            0.000            0.000            0.000           30.585          151.820           -1.838           13.156           82.826           67.704            0.000            0.000
   366    12    31  2008     487     487  hru487         0.000       0.000      14.021      10.950            0.000            0.000            0.000           10.643          142.009           -1.420           12.516           84.498           86.008            0.000            0.000
   366    12    31  2008     488     488  hru488         0.000       0.000      14.454      11.167            0.000            0.000            0.000            9.672          141.526           -1.358           12.548          102.007           91.456            0.000            0.000
   366    12    31  2008     489     489  hru489         0.000       0.000      13.312      10.483            0.000            0.000            0.000           31.039          151.977           -1.840           13.172           83.939           67.476            0.000            0.000
   366    12    31  2008     490     490  hru490         0.000       0.000      13.393      10.431            0.000            0.000            0.000           36.176          153.451           -1.851           13.295          103.511           66.025            0.000            0.000
   366    12    31  2008     491     491  hru491         0.000       0.000      13.249      10.493            0.000            0.000            0.000           30.334          151.761           -1.837           13.152           82.264           67.800            0.000            0.000
   366    12    31  2008     492     492  hru492         0.000       0.000      13.950      10.917            0.000            0.000            0.000           10.812          142.119           -1.430           12.515           81.801           85.173            0.000            0.000
   366    12    31  2008     493     493  hru493         0.000       0.000      13.474      10.426            0.000            0.000            0.000           35.600          153.326           -1.851           13.287          101.832           66.289            0.000            0.000
   366    12    31  2008     494     494  hru494         0.000       0.000      12.931      10.151            0.000            0.000            0.000           35.116          153.207           -1.850           13.227          105.470           63.534            0.000            0.000
   366    12    31  2008     495     495  hru495         0.000       0.000      13.110      10.835            0.000            0.000            0.000           10.705          142.064           -1.457           12.502           75.780           81.056            0.000            0.000
   366    12    31  2008     496     496  hru496         0.000       0.000      12.800      10.394            0.000            0.000            0.000           25.177          150.232           -1.782           13.043           78.552           68.530            0.000            0.000
   366    12    31  2008     497     497  hru497         0.000       0.000      13.370      10.426            0.000            0.000            0.000           35.779          153.371           -1.851           13.291          102.392           66.207            0.000            0.000
   366    12    31  2008     498     498  hru498         0.000       0.000      12.991      10.384            0.000            0.000            0.000           24.443          149.660           -1.782           12.967           65.632           68.928            0.000            0.000
   366    12    31  2008     499     499  hru499         0.000       0.000      13.805      10.810            0.000            0.000            0.000           11.419          142.514           -1.468           12.510           72.741           81.893            0.000            0.000
   366    12    31  2008     500     500  hru500         0.000       0.000      12.989      10.382            0.000            0.000            0.000           24.456          149.652           -1.782           12.962           65.679           68.915            0.000            0.000
   366    12    31  2008     501     501  hru501         0.000       0.000      14.178      11.340            0.000            0.000            0.000            8.416          141.045           -1.299           12.575          121.090           96.708            0.000            0.000
   366    12    31  2008     502     502  hru502         0.000       0.000      13.281      10.951            0.000            0.000            0.000           10.140          141.693           -1.418           12.512           85.550           84.238            0.000            0.000
   366    12    31  2008     503     503  hru503         0.000       0.000      12.762      10.155            0.000            0.000            0.000           34.393          153.049           -1.847           13.213          103.167           63.363            0.000            0.000
   366    12    31  2008     504     504  hru504         0.000       0.000      12.750      10.202            0.000            0.000            0.000           31.588          152.344           -1.834           13.167           95.429           64.228            0.000            0.000
   366    12    31  2008     505     505  hru505         0.000       0.000      13.001      10.389            0.000            0.000            0.000           25.049          149.917           -1.789           12.994           67.051           68.919            0.000            0.000
   366    12    31  2008     506     506  hru506         0.000       0.000      14.661      11.477            0.000            0.000            0.000            7.162          140.767           -1.258           12.611          137.909          100.991            0.000            0.000
   366    12    31  2008     507     507  hru507         0.000       0.000      12.749      10.237            0.000            0.000            0.000           30.377          151.981           -1.827           13.139           92.570           65.013            0.000            0.000
   366    12    31  2008     508     508  hru508         0.000       0.000      14.116      11.379            0.000            0.000            0.000            7.877          140.781           -1.308           12.572          121.620           95.121            0.000            0.000
   366    12    31  2008     509     509  hru509         0.000       0.000      12.928      10.150            0.000            0.000            0.000           35.086          153.204           -1.850           13.227          105.396           63.517            0.000            0.000
   366    12    31  2008     510     510  hru510         0.000       0.000      14.269      11.059            0.000            0.000            0.000           10.053          141.713           -1.383           12.531           94.698           89.191            0.000            0.000
   366    12    31  2008     511     511  hru511         0.000       0.000      13.250      10.494            0.000            0.000            0.000           30.334          151.772           -1.836           13.156           82.270           67.813            0.000            0.000
   366    12    31  2008     512     512  hru512         0.000       0.000      14.714      11.598            0.000            0.000            0.000            5.810          140.374           -1.231           12.631          156.257          103.502            0.000            0.000
   366    12    31  2008     513     513  hru513         0.000       0.000      12.785      10.385            0.000            0.000            0.000           25.074          150.184           -1.781           13.037           78.198           68.469            0.000            0.000
   366    12    31  2008     514     514  hru514         0.000       0.000      12.780      10.381            0.000            0.000            0.000           25.050          150.156           -1.781           13.029           78.091           68.434            0.000            0.000
   366    12    31  2008     515     515  hru515         0.000       0.000      15.373      11.971            0.000            0.000            0.000            3.699          140.164           -1.104           12.775          187.397          107.969            0.000            0.000
   366    12    31  2008     516     516  hru516         0.000       0.000      12.551      10.307            0.000            0.000            0.000           27.606          153.046           -1.766           13.197          133.586           62.407            0.000            0.000
   366    12    31  2008     517     517  hru517         0.000       0.000      13.648      10.540            0.000            0.000            0.000           33.430          154.642           -1.766           13.336          156.615           59.240            0.000            0.000
   366    12    31  2008     518     518  hru518         0.000       0.000      13.466      10.436            0.000            0.000            0.000           35.257          153.243           -1.850           13.280          100.625           66.343            0.000            0.000
   366    12    31  2008     519     519  hru519         0.000       0.000      12.993      10.387            0.000            0.000            0.000           25.516          150.091           -1.794           13.011           68.010           68.730            0.000            0.000
   366    12    31  2008     520     520  hru520         0.000       0.000      14.480      11.178            0.000            0.000            0.000            9.609          141.499           -1.354           12.549          103.146           91.782            0.000            0.000
   366    12    31  2008     521     521  hru521         0.000       0.000      13.006      10.393            0.000            0.000            0.000           23.820          149.427           -1.774           12.950           64.313           69.073            0.000            0.000
   366    12    31  2008     522     522  hru522         0.000       0.000      13.696      11.169            0.000            0.000            0.000            8.726          141.068           -1.349           12.538          106.349           90.736            0.000            0.000
   366    12    31  2008     523     523  hru523         0.000       0.000      13.370      10.431            0.000            0.000            0.000           35.654          153.339           -1.851           13.289          102.009           66.305            0.000            0.000
   366    12    31  2008     524     524  hru524         0.000       0.000      12.314      10.207            0.000            0.000            0.000           23.296          151.814           -1.746           13.140          118.113           64.455            0.000            0.000
   366    12    31  2008     525     525  hru525         0.000       0.000      12.571      10.315            0.000            0.000            0.000           27.895          153.157           -1.767           13.213          134.505           62.380            0.000            0.000
   366    12    31  2008     526     526  hru526         0.000       0.000      13.520      10.521            0.000            0.000            0.000           32.600          154.469           -1.767           13.328          153.775           59.823            0.000            0.000
   366    12    31  2008     527     527  hru527         0.000       0.000      12.321      10.222            0.000            0.000            0.000           22.777          151.578           -1.743           13.122          116.039           64.802            0.000            0.000
   366    12    31  2008     528     528  hru528         0.000       0.000      15.588      11.968            0.000            0.000            0.000            3.673          140.158           -1.102           12.776          187.583          107.938            0.000            0.000
   366    12    31  2008     529     529  hru529         0.000       0.000       5.735       4.455            0.000            0.000            0.000           31.465          266.468           -2.808           19.546          117.413            0.000            0.000            0.000
   366    12    31  2008     530     530  hru530         0.000       0.000       7.231       5.617            0.000            0.000            0.000          199.677          300.913           -4.382           21.786          106.551            0.000            0.000            0.000
   366    12    31  2008     531     531  hru531         0.000       0.000       7.199       5.585            0.000            0.000            0.000          193.684          300.052           -4.335           21.737          102.868            0.000            0.000            0.000
   366    12    31  2008     532     532  hru532         0.000       0.000      11.428       9.357            0.000            0.000            0.000           56.014          467.151           -4.594           34.211          155.942            0.000            0.000            0.000
   366    12    31  2008     533     533  hru533         0.000       0.000      13.690      10.963            0.000            0.000            0.000          300.267          526.701           -7.352           38.206          103.613            0.000            0.000            0.000
   366    12    31  2008     534     534  hru534         0.000       0.000      11.519       9.405            0.000            0.000            0.000           79.310          469.859           -4.685           34.396          155.943            0.000            0.000            0.000
   366    12    31  2008     535     535  hru535         0.000       0.000      13.705      10.978            0.000            0.000            0.000          303.220          527.063           -7.374           38.228          104.673            0.000            0.000            0.000
   366    12    31  2008     536     536  hru536         0.000       0.000      28.112      20.870            0.000            0.000            0.000           81.944          488.399           -3.288           37.856          950.699          111.300            0.000            0.000
   366    12    31  2008     537     537  hru537         0.000       0.000      23.910      19.142            0.000            0.000            0.000          252.361          543.528           -5.802           40.590          784.379           44.968            0.000            0.000
   366    12    31  2008     538     538  hru538         0.000       0.000      13.716      10.989            0.000            0.000            0.000          305.220          527.363           -7.388           38.248          105.123            0.000            0.000            0.000
   366    12    31  2008     539     539  hru539         0.000       0.000      13.711      10.985            0.000            0.000            0.000          304.412          527.219           -7.383           38.238          104.907            0.000            0.000            0.000
   366    12    31  2008     540     540  hru540         0.000       0.000      12.202       9.958            0.000            0.000            0.000           40.693          467.542           -4.424           34.315          197.285            1.427            0.000            0.000
   366    12    31  2008     541     541  hru541         0.000       0.000       7.222       5.609            0.000            0.000            0.000          197.984          300.697           -4.369           21.774          106.885            0.000            0.000            0.000
   366    12    31  2008     542     542  hru542         0.000       0.000       7.202       5.588            0.000            0.000            0.000          194.171          300.136           -4.339           21.742          103.780            0.000            0.000            0.000
   366    12    31  2008     543     543  hru543         0.000       0.000       6.883       5.319            0.000            0.000            0.000          151.476          292.564           -3.967           21.289          100.387            0.000            0.000            0.000
   366    12    31  2008     544     544  hru544         0.000       0.000       5.714       4.439            0.000            0.000            0.000           28.057          265.808           -2.783           19.501          117.658            0.000            0.000            0.000
   366    12    31  2008     545     545  hru545         0.000       0.000       6.380       5.117            0.000            0.000            0.000            1.791          260.367           -2.785           19.310           81.801            1.421            0.000            0.000
   366    12    31  2008     546     546  hru546         0.000       0.000      13.692      10.965            0.000            0.000            0.000          300.686          526.756           -7.355           38.209          103.834            0.000            0.000            0.000
   366    12    31  2008     547     547  hru547         0.000       0.000      13.634      10.919            0.000            0.000            0.000          291.260          525.414           -7.273           38.124          101.666            0.000            0.000            0.000
   366    12    31  2008     548     548  hru548         0.000       0.000       6.896       5.330            0.000            0.000            0.000          153.251          292.911           -3.984           21.310          100.500            0.000            0.000            0.000
   366    12    31  2008     549     549  hru549         0.000       0.000       5.671       4.404            0.000            0.000            0.000           18.513          264.208           -2.727           19.391          117.982            0.000            0.000            0.000
   366    12    31  2008     550     550  hru550         0.000       0.000       6.314       5.066            0.000            0.000            0.000            0.000          257.674           -2.696           19.125           81.802            1.420            0.000            0.000
   366    12    31  2008     551     551  hru551         0.000       0.000       5.560       4.315            0.000            0.000            0.000            0.310          259.788           -2.580           19.088          117.991            0.000            0.000            0.000
   366    12    31  2008     552     552  hru552         0.000       0.000       6.360       5.101            0.000            0.000            0.000            0.297          259.561           -2.758           19.255           81.792            1.421            0.000            0.000
   366    12    31  2008     553     553  hru553         0.000       0.000      13.705      10.979            0.000            0.000            0.000          303.258          527.077           -7.374           38.229          104.678            0.000            0.000            0.000
   366    12    31  2008     554     554  hru554         0.000       0.000      13.017      10.515            0.000            0.000            0.000          232.657          514.884           -6.622           37.434          122.570            0.000            0.000            0.000
   366    12    31  2008     555     555  hru555         0.000       0.000       5.825       4.517            0.000            0.000            0.000           42.144          268.831           -2.902           19.707          116.332            0.000            0.000            0.000
   366    12    31  2008     556     556  hru556         0.000       0.000      12.303      10.000            0.000            0.000            0.000           59.351          469.654           -4.494           34.459          197.285            1.429            0.000            0.000
   366    12    31  2008     557     557  hru557         0.000       0.000       6.327       5.076            0.000            0.000            0.000            0.000          258.193           -2.713           19.161           81.804            1.421            0.000            0.000
   366    12    31  2008     558     558  hru558         0.000       0.000      12.362      10.016            0.000            0.000            0.000           66.439          470.378           -4.520           34.509          197.285            1.429            0.000            0.000
   366    12    31  2008     559     559  hru559         0.000       0.000       6.422       5.152            0.000            0.000            0.000            9.807          262.146           -2.845           19.432           81.772            1.420            0.000            0.000
   366    12    31  2008     560     560  hru560         0.000       0.000      14.732      11.506            0.000            0.000            0.000            7.042          140.701           -1.251           12.612          140.482          101.576            0.000            0.000
   366    12    31  2008     561     561  hru561         0.000       0.000      14.821      11.544            0.000            0.000            0.000            6.643          140.637           -1.240           12.621          145.431          102.649            0.000            0.000
   366    12    31  2008     562     562  hru562         0.000       0.000      12.961      10.371            0.000            0.000            0.000           23.681          149.345           -1.771           12.943           63.678           69.122            0.000            0.000
   366    12    31  2008     563     563  hru563         0.000       0.000      14.569      11.433            0.000            0.000            0.000            7.542          140.819           -1.268           12.600          132.987           99.802            0.000            0.000
   366    12    31  2008     564     564  hru564         0.000       0.000       2.294       1.578            0.000            0.000            0.000            0.000          112.673           -0.522            8.425            0.000            0.000            0.000            0.000
   366    12    31  2008     565     565  hru565         0.000       0.000       2.308       1.591            0.000            0.000            0.000            0.000          112.693           -0.533            8.425            0.000            0.000            0.000            0.000
   366    12    31  2008     566     566  hru566         0.000       0.000       2.343       1.603            0.000            0.000            0.000            0.000          113.501           -0.547            8.484            0.000            0.000            0.000            0.000
   366    12    31  2008     567     567  hru567         0.000       0.000      14.423      11.363            0.000            0.000            0.000            7.981          140.926           -1.282           12.588          127.146           98.177            0.000            0.000
   366    12    31  2008     568     568  hru568         0.000       0.000      13.406      10.440            0.000            0.000            0.000           36.865          153.621           -1.852           13.315          105.597           65.939            0.000            0.000
   366    12    31  2008     569     569  hru569         0.000       0.000       2.299       1.586            0.000            0.000            0.000            0.000          112.639           -0.521            8.422            0.000            0.000            0.000            0.000
   366    12    31  2008     570     570  hru570         0.000       0.000       2.306       1.590            0.000            0.000            0.000            0.000          112.647           -0.532            8.421            0.000            0.000            0.000            0.000
   366    12    31  2008     571     571  hru571         0.000       0.000       2.354       1.607            0.000            0.000            0.000            0.000          113.714           -0.548            8.500            0.000            0.000            0.000            0.000
   366    12    31  2008     572     572  hru572         0.000       0.000      23.909      19.142            0.000            0.000            0.000          252.359          543.520           -5.802           40.589          784.377           44.966            0.000            0.000
   366    12    31  2008     573     573  hru573         0.000       0.000       2.326       1.784            0.000            0.000            0.000            0.000          123.026           -0.761            9.171            0.000            0.000            0.000            0.000
   366    12    31  2008     574     574  hru574         0.000       0.000       2.482       1.866            0.000            0.000            0.000           24.292          126.127           -0.944            9.376            0.000            0.000            0.000            0.000
   366    12    31  2008     575     575  hru575         0.000       0.000      13.399      10.437            0.000            0.000            0.000           36.566          153.557           -1.851           13.309          104.702           65.993            0.000            0.000
   366    12    31  2008     576     576  hru576         0.000       0.000      27.920      20.573            0.000            0.000            0.000          210.724          531.161           -5.379           40.892          756.566           99.472            0.000            0.000
   366    12    31  2008     577     577  hru577         0.000       0.000      25.624      19.756            0.000            0.000            0.000          232.282          540.384           -5.696           40.978          722.011           65.863            0.000            0.000
   366    12    31  2008     578     578  hru578         0.000       0.000       9.761       7.843            0.000            0.000            0.000            0.000          412.225           -2.661           30.715            0.000            0.000            0.000            0.000
   366    12    31  2008     579     579  hru579         0.000       0.000      10.219       8.163            0.000            0.000            0.000            0.000          423.524           -3.113           31.492            0.000            0.000            0.000            0.000
   366    12    31  2008     580     580  hru580         0.000       0.000      31.959      23.801            0.000            0.000            0.000          185.712          519.969           -4.664           40.949          667.498          114.493            0.000            0.000
   366    12    31  2008     581     581  hru581         0.000       0.000      25.604      19.753            0.000            0.000            0.000          232.600          540.501           -5.700           40.979          722.896           65.599            0.000            0.000
   366    12    31  2008     582     582  hru582         0.000       0.000      31.643      24.311            0.000            0.000            0.000           58.032          491.232           -1.813           38.725         1061.636          126.670            0.000            0.000
   366    12    31  2008     583     583  hru583         0.000       0.000      15.202      11.745            0.000            0.000            0.000            5.508          140.431           -1.185           12.686          164.337          106.439            0.000            0.000
   366    12    31  2008     584     584  hru584         0.000       0.000      13.402      10.437            0.000            0.000            0.000           36.352          153.500           -1.851           13.303          104.041           66.059            0.000            0.000
   366    12    31  2008     585     585  hru585         0.000       0.000      13.297      10.474            0.000            0.000            0.000           31.294          152.105           -1.840           13.191           84.751           67.284            0.000            0.000
   366    12    31  2008     586     586  hru586         0.000       0.000      27.851      20.553            0.000            0.000            0.000          210.985          531.222           -5.384           40.892          752.145           98.684            0.000            0.000
   366    12    31  2008     587     587  hru587         0.000       0.000      25.899      19.753            0.000            0.000            0.000          230.867          539.800           -5.680           40.965          718.778           66.952            0.000            0.000
   366    12    31  2008     588     588  hru588         0.000       0.000      31.813      24.267            0.000            0.000            0.000           41.701          490.800           -1.584           38.640         1126.608          126.708            0.000            0.000
   366    12    31  2008     589     589  hru589         0.000       0.000      14.200      11.026            0.000            0.000            0.000           10.162          141.781           -1.391           12.527           92.332           88.362            0.000            0.000
   366    12    31  2008     590     590  hru590         0.000       0.000      13.407      10.440            0.000            0.000            0.000           36.766          153.601           -1.852           13.313          105.318           65.978            0.000            0.000
   366    12    31  2008     591     591  hru591         0.000       0.000      13.305      10.453            0.000            0.000            0.000           31.785          152.282           -1.842           13.209           86.304           66.930            0.000            0.000
   366    12    31  2008     592     592  hru592         0.000       0.000       2.352       1.790            0.000            0.000            0.000            0.000          123.396           -0.775            9.197            0.000            0.000            0.000            0.000
   366    12    31  2008     593     593  hru593         0.000       0.000       2.395       1.833            0.000            0.000            0.000            1.477          124.558           -0.884            9.266            0.000            0.000            0.000            0.000
   366    12    31  2008     594     594  hru594         0.000       0.000      13.395      10.432            0.000            0.000            0.000           36.157          153.452           -1.851           13.297          103.446           66.051            0.000            0.000
   366    12    31  2008     595     595  hru595         0.000       0.000      13.314      10.486            0.000            0.000            0.000           31.060          152.024           -1.839           13.187           83.996           67.490            0.000            0.000
   366    12    31  2008     596     596  hru596         0.000       0.000      26.570      19.807            0.000            0.000            0.000          223.214          536.855           -5.602           40.912          701.046           73.364            0.000            0.000
   366    12    31  2008     597     597  hru597         0.000       0.000      26.397      19.764            0.000            0.000            0.000          224.662          537.531           -5.617           40.923          705.458           71.861            0.000            0.000
   366    12    31  2008     598     598  hru598         0.000       0.000       2.350       1.783            0.000            0.000            0.000            0.000          123.037           -0.761            9.172            0.000            0.000            0.000            0.000
   366    12    31  2008     599     599  hru599         0.000       0.000       2.399       1.835            0.000            0.000            0.000            4.482          124.646           -0.890            9.272            0.000            0.000            0.000            0.000
   366    12    31  2008     600     600  hru600         0.000       0.000       2.412       1.850            0.000            0.000            0.000           20.622          125.309           -0.927            9.317            0.000            0.000            0.000            0.000
   366    12    31  2008     601     601  hru601         0.000       0.000      10.208       8.200            0.000            0.000            0.000            0.000          425.788           -3.127           31.661            0.000            0.000            0.000            0.000
   366    12    31  2008     602     602  hru602         0.000       0.000      23.910      19.142            0.000            0.000            0.000          252.366          543.544           -5.802           40.592          784.397           44.966            0.000            0.000
   366    12    31  2008     603     603  hru603         0.000       0.000      23.910      19.142            0.000            0.000            0.000          252.363          543.532           -5.802           40.591          784.385           44.967            0.000            0.000
   366    12    31  2008     604     604  hru604         0.000       0.000      25.896      19.728            0.000            0.000            0.000          234.781          541.077           -5.715           40.995          724.097           64.521            0.000            0.000
   366    12    31  2008     605     605  hru605         0.000       0.000      26.585      19.811            0.000            0.000            0.000          222.913          536.788           -5.599           40.913          700.909           73.556            0.000            0.000
   366    12    31  2008     606     606  hru606         0.000       0.000      31.920      23.699            0.000            0.000            0.000          189.129          521.820           -4.762           41.026          676.302          113.366            0.000            0.000
   366    12    31  2008     607     607  hru607         0.000       0.000      25.925      19.771            0.000            0.000            0.000          230.787          539.743           -5.680           40.962          718.524           67.023            0.000            0.000
   366    12    31  2008     608     608  hru608         0.000       0.000      31.775      24.264            0.000            0.000            0.000           48.096          490.988           -1.664           38.677         1102.819          126.739            0.000            0.000
   366    12    31  2008     609     609  hru609         0.000       0.000      11.746       9.543            0.000            0.000            0.000           31.413          469.507           -4.402           34.356          226.488            3.071            0.000            0.000
   366    12    31  2008     610     610  hru610         0.000       0.000      25.623      19.755            0.000            0.000            0.000          232.276          540.364           -5.696           40.976          722.004           65.856            0.000            0.000
   366    12    31  2008     611     611  hru611         0.000       0.000      31.122      24.265            0.000            0.000            0.000           26.938          490.363           -1.424           38.559         1169.150          126.806            0.000            0.000
   366    12    31  2008     612     612  hru612         0.000       0.000      11.879       9.626            0.000            0.000            0.000           87.492          474.504           -4.564           34.697          226.489            3.060            0.000            0.000
   366    12    31  2008     613     613  hru613         0.000       0.000      23.895      19.152            0.000            0.000            0.000          249.882          543.273           -5.796           40.576          782.889           45.040            0.000            0.000
   366    12    31  2008     614     614  hru614         0.000       0.000      28.449      20.885            0.000            0.000            0.000           52.245          485.405           -2.702           37.496         1111.786          112.213            0.000            0.000
   366    12    31  2008     615     615  hru615         0.000       0.000      11.563       9.438            0.000            0.000            0.000           93.082          471.563           -4.744           34.512          155.935            0.000            0.000            0.000
   366    12    31  2008     616     616  hru616         0.000       0.000      28.856      21.152            0.000            0.000            0.000          208.700          530.179           -5.293           40.947          777.287          106.531            0.000            0.000
   366    12    31  2008     617     617  hru617         0.000       0.000      31.748      24.240            0.000            0.000            0.000           48.241          491.006           -1.670           38.676         1101.218          126.735            0.000            0.000
