 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle      sedmin     tileno3
   365    12    31  2009     646     646  hru646                 0.005       0.117       0.008       7.115       0.000       0.201       0.000       0.000       0.000
   365    12    31  2009     647     647  hru647                 0.021       0.685       0.044       7.178       0.000       0.206       0.000       0.001       0.000
   365    12    31  2009     648     648  hru648                 0.007       0.179       0.012       7.120       0.000       0.201       0.000       0.000       0.000
   365    12    31  2009     649     649  hru649                 0.094       2.156       0.190       0.071       0.000       0.022       0.000       0.002       0.000
   365    12    31  2009     650     650  hru650                 1.071      10.311       0.543       1.809       0.000       0.000       0.000       0.043       0.000
   365    12    31  2009     651     651  hru651                 0.002       0.022       0.001       0.001       0.000       0.000       0.000       0.000       0.000
   365    12    31  2009     652     652  hru652                 0.748       7.703       0.406       1.909       0.000       0.000       0.000       0.031       0.000
   365    12    31  2009     653     653  hru653                 0.000       0.000       0.000       3.264       0.000       0.000       0.000       0.000       0.000
   365    12    31  2009     654     654  hru654                 0.134       1.365       0.053       2.830       0.000       0.000       0.000       0.004       0.000
   365    12    31  2009     655     655  hru655                 0.032       0.293       0.011       0.014       0.000       0.000       0.000       0.001       0.000
   365    12    31  2009     656     656  hru656                 0.722       7.473       0.394       1.917       0.000       0.000       0.000       0.030       0.000
   365    12    31  2009     657     657  hru657                 0.001       0.000       0.000       3.266       0.000       0.000       0.000       0.000       0.000
   365    12    31  2009     658     658  hru658                 0.006       0.061       0.002       0.002       0.000       0.000       0.000       0.000       0.000
   365    12    31  2009     659     659  hru659                 0.004       0.061       0.004       7.112       0.000       0.201       0.000       0.000       0.000
   365    12    31  2009     660     660  hru660                 0.007       0.196       0.013       7.122       0.000       0.201       0.000       0.000       0.000
   365    12    31  2009     661     661  hru661                 0.074       1.712       0.144       0.043       0.000       0.014       0.000       0.002       0.000
   365    12    31  2009     662     662  hru662                 0.004       0.061       0.004       7.112       0.000       0.201       0.000       0.000       0.000
   365    12    31  2009     663     663  hru663                 0.017       0.574       0.037       7.197       0.000       0.203       0.000       0.001       0.000
   365    12    31  2009     664     664  hru664                 0.087       2.001       0.176       0.070       0.000       0.022       0.000       0.002       0.000
   365    12    31  2009     665     665  hru665                 0.029       0.334       0.013       0.058       0.000       0.000       0.000       0.001       0.000
   365    12    31  2009     666     666  hru666                 0.225       1.480       0.075       0.106       0.000       0.000       0.000       0.005       0.000
   365    12    31  2009     667     667  hru667                 0.027       0.300       0.012       0.040       0.000       0.000       0.000       0.001       0.000
   365    12    31  2009     668     668  hru668                 0.013       0.068       0.004       0.006       0.000       0.000       0.000       0.000       0.000
   365    12    31  2009     669     669  hru669                 0.063       0.639       0.023       0.126       0.000       0.000       0.000       0.001       0.000
   365    12    31  2009     670     670  hru670                 0.043       0.274       0.011       0.027       0.000       0.000       0.000       0.001       0.000
   365    12    31  2009     671     671  hru671                 0.091       2.050       0.188       0.100       0.000       0.029       0.000       0.002       0.000
   365    12    31  2009     672     672  hru672                 0.022       0.226       0.009       0.020       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010       1       1  hru001                 0.156       0.486       0.014       0.094       0.000       0.000       0.000       0.002       0.000
   365    12    31  2010       2       2  hru002                 0.399       1.337       0.036       0.966       0.000       0.000       0.000       0.007       0.000
   365    12    31  2010       3       3  hru003                 0.011       0.101       0.004       0.022       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010       4       4  hru004                 0.102       0.320       0.009       0.162       0.000       0.000       0.000       0.002       0.000
   365    12    31  2010       5       5  hru005                 0.081       0.258       0.007       0.280       0.000       0.000       0.000       0.001       0.000
   365    12    31  2010       6       6  hru006                 0.008       0.070       0.002       0.013       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010       7       7  hru007                 0.000       0.003       0.000       0.001       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010       8       8  hru008                 0.093       1.080       0.038       0.975       0.000       0.000       0.000       0.003       0.000
   365    12    31  2010       9       9  hru009                 0.109       0.346       0.010       0.076       0.000       0.000       0.000       0.002       0.000
   365    12    31  2010      10      10  hru010                 0.012       0.106       0.004       0.023       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      11      11  hru011                 0.139       1.290       0.046       0.795       0.000       0.000       0.000       0.003       0.000
   365    12    31  2010      12      12  hru012                 0.000       0.001       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      13      13  hru013                 0.080       0.941       0.034       0.802       0.000       0.000       0.000       0.003       0.000
   365    12    31  2010      14      14  hru014                 0.106       0.340       0.009       0.048       0.000       0.000       0.000       0.002       0.000
   365    12    31  2010      15      15  hru015                 0.010       0.095       0.003       0.024       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      16      16  hru016                 0.090       1.057       0.038       1.051       0.000       0.000       0.000       0.003       0.000
   365    12    31  2010      17      17  hru017                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      18      18  hru018                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      19      19  hru019                 0.095       1.094       0.039       0.816       0.000       0.000       0.000       0.003       0.000
   365    12    31  2010      20      20  hru020                 0.009       0.157       0.006       3.646       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      21      21  hru021                 0.000       0.001       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      22      22  hru022                 0.100       1.350       0.047       2.256       0.000       0.000       0.000       0.004       0.000
   365    12    31  2010      23      23  hru023                 0.140       1.297       0.047       0.905       0.000       0.000       0.000       0.003       0.000
   365    12    31  2010      24      24  hru024                 0.009       0.081       0.003       0.017       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      25      25  hru025                 0.090       1.032       0.037       0.711       0.000       0.000       0.000       0.003       0.000
   365    12    31  2010      26      26  hru026                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      27      27  hru027                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      28      28  hru028                 0.134       0.426       0.011       0.050       0.000       0.000       0.000       0.002       0.000
   365    12    31  2010      29      29  hru029                 0.010       0.091       0.003       0.012       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      30      30  hru030                 0.137       1.275       0.047       0.978       0.000       0.000       0.000       0.003       0.000
   365    12    31  2010      31      31  hru031                 0.010       0.090       0.003       0.017       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      32      32  hru032                 0.070       0.840       0.030       0.785       0.000       0.000       0.000       0.002       0.000
   365    12    31  2010      33      33  hru033                 0.000       0.001       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      34      34  hru034                 0.125       0.395       0.011       0.067       0.000       0.000       0.000       0.002       0.000
   365    12    31  2010      35      35  hru035                 0.005       0.042       0.001       0.004       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      36      36  hru036                88.683       2.564       0.211      15.104       0.000       0.036       0.000       0.020       0.000
   365    12    31  2010      37      37  hru037                 0.752       0.904       0.110       0.873       0.000       0.029       0.000       0.032       0.000
   365    12    31  2010      38      38  hru038                 9.922       2.225       0.191       1.526       0.000       0.035       0.000       0.025       0.000
   365    12    31  2010      39      39  hru039                87.858       7.060       0.447      63.631       0.000       0.036       0.000       0.024       0.000
   365    12    31  2010      40      40  hru040                 0.007       0.067       0.002       0.009       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      41      41  hru041               180.581       7.065       0.448      64.949       0.000       0.036       0.000       0.021       0.000
   365    12    31  2010      42      42  hru042                15.507       6.608       0.422      17.920       0.000       0.035       0.000       0.035       0.000
   365    12    31  2010      43      43  hru043                 0.006       0.058       0.002       0.007       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      44      44  hru044                 0.135       1.253       0.046       0.982       0.000       0.000       0.000       0.003       0.000
   365    12    31  2010      45      45  hru045                 0.014       0.180       0.007       2.793       0.000       0.000       0.000       0.001       0.000
   365    12    31  2010      46      46  hru046                 0.142       0.442       0.013       0.120       0.000       0.000       0.000       0.002       0.000
   365    12    31  2010      47      47  hru047                 0.477       1.579       0.043       0.891       0.000       0.000       0.000       0.008       0.000
   365    12    31  2010      48      48  hru048                 0.458       1.522       0.041       0.948       0.000       0.000       0.000       0.008       0.000
   365    12    31  2010      49      49  hru049                 0.127       0.399       0.011       0.087       0.000       0.000       0.000       0.002       0.000
   365    12    31  2010      50      50  hru050                 0.136       0.429       0.012       0.074       0.000       0.000       0.000       0.002       0.000
   365    12    31  2010      51      51  hru051                 0.388       1.301       0.035       0.920       0.000       0.000       0.000       0.007       0.000
   365    12    31  2010      52      52  hru052               348.542       2.567       0.212      15.073       0.000       0.036       0.000       0.020       0.000
   365    12    31  2010      53      53  hru053                 1.730       1.537       0.151       0.830       0.000       0.033       0.000       0.050       0.000
   365    12    31  2010      54      54  hru054                 0.320       0.920       0.040       0.599       0.000       0.000       0.000       0.007       0.000
   365    12    31  2010      55      55  hru055                 0.078       0.205       0.011       0.085       0.000       0.000       0.000       0.001       0.000
   365    12    31  2010      56      56  hru056                 0.094       0.311       0.008       0.026       0.000       0.000       0.000       0.001       0.000
   365    12    31  2010      57      57  hru057                 0.292       0.854       0.037       0.612       0.000       0.000       0.000       0.006       0.000
   365    12    31  2010      58      58  hru058                 0.082       0.215       0.011       0.070       0.000       0.000       0.000       0.001       0.000
   365    12    31  2010      59      59  hru059               320.187       2.568       0.212      15.095       0.000       0.036       0.000       0.020       0.000
   365    12    31  2010      60      60  hru060                 2.008       1.620       0.156       0.825       0.000       0.033       0.000       0.046       0.000
   365    12    31  2010      61      61  hru061               252.248       2.568       0.212      15.147       0.000       0.036       0.000       0.020       0.000
   365    12    31  2010      62      62  hru062                 2.080       1.630       0.156       0.827       0.000       0.033       0.000       0.046       0.000
   365    12    31  2010      63      63  hru063                 0.001       0.003       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      64      64  hru064                 0.852       1.054       0.119       0.860       0.000       0.030       0.000       0.046       0.000
   365    12    31  2010      65      65  hru065               214.458       2.569       0.212      15.079       0.000       0.036       0.000       0.020       0.000
   365    12    31  2010      66      66  hru066               140.672       2.568       0.211      15.142       0.000       0.036       0.000       0.020       0.000
   365    12    31  2010      67      67  hru067                18.124       2.392       0.201       2.989       0.000       0.035       0.000       0.023       0.000
   365    12    31  2010      68      68  hru068                 4.389       1.946       0.175       0.876       0.000       0.034       0.000       0.032       0.000
   365    12    31  2010      69      69  hru069                91.507       7.061       0.447      64.959       0.000       0.036       0.000       0.023       0.000
   365    12    31  2010      70      70  hru070                14.119       6.507       0.415      10.352       0.000       0.035       0.000       0.037       0.000
   365    12    31  2010      71      71  hru071               177.362       2.568       0.212      15.178       0.000       0.036       0.000       0.020       0.000
   365    12    31  2010      72      72  hru072                48.960       7.028       0.445      64.971       0.000       0.036       0.000       0.027       0.000
   365    12    31  2010      73      73  hru073                 2.335       4.416       0.302       2.923       0.000       0.034       0.000       0.102       0.000
   365    12    31  2010      74      74  hru074                18.048       6.706       0.427      27.149       0.000       0.035       0.000       0.033       0.000
   365    12    31  2010      75      75  hru075                82.595       2.563       0.211      15.238       0.000       0.036       0.000       0.020       0.000
   365    12    31  2010      76      76  hru076                 1.098       3.324       0.242       2.707       0.000       0.032       0.000       0.078       0.000
   365    12    31  2010      77      77  hru077                43.221       7.013       0.444      64.972       0.000       0.036       0.000       0.027       0.000
   365    12    31  2010      78      78  hru078                16.231       6.636       0.423      18.224       0.000       0.035       0.000       0.034       0.000
   365    12    31  2010      79      79  hru079                65.192       7.050       0.447      64.967       0.000       0.036       0.000       0.025       0.000
   365    12    31  2010      80      80  hru080                14.379       6.558       0.419      17.449       0.000       0.035       0.000       0.036       0.000
   365    12    31  2010      81      81  hru081                 1.611       3.855       0.272       2.740       0.000       0.033       0.000       0.106       0.000
   365    12    31  2010      82      82  hru082                 0.202       4.445       0.303       3.791       0.000       0.126       0.000       0.006       0.000
   365    12    31  2010      83      83  hru083                 0.006       0.229       0.014       6.547       0.000       0.126       0.000       0.000       0.000
   365    12    31  2010      84      84  hru084                 1.654       3.881       0.273       2.761       0.000       0.033       0.000       0.108       0.000
   365    12    31  2010      85      85  hru085                12.992       6.484       0.415      15.806       0.000       0.035       0.000       0.037       0.000
   365    12    31  2010      86      86  hru086                87.300       7.059       0.447      64.965       0.000       0.036       0.000       0.024       0.000
   365    12    31  2010      87      87  hru087                 0.781       2.237       0.180       2.772       0.000       0.030       0.000       0.041       0.000
   365    12    31  2010      88      88  hru088                68.189       7.051       0.447      64.970       0.000       0.036       0.000       0.025       0.000
   365    12    31  2010      89      89  hru089                16.048       6.634       0.423      21.697       0.000       0.035       0.000       0.034       0.000
   365    12    31  2010      90      90  hru090                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      91      91  hru091                 0.076       0.918       0.033       1.043       0.000       0.000       0.000       0.003       0.000
   365    12    31  2010      92      92  hru092                 0.164       1.516       0.055       0.812       0.000       0.000       0.000       0.003       0.000
   365    12    31  2010      93      93  hru093                 0.010       0.094       0.003       0.029       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      94      94  hru094                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      95      95  hru095                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      96      96  hru096                 0.008       0.075       0.003       0.011       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      97      97  hru097                 0.011       0.100       0.004       0.013       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      98      98  hru098                 0.169       1.562       0.056       0.784       0.000       0.000       0.000       0.004       0.000
   365    12    31  2010      99      99  hru099                 0.177       3.389       0.295       1.722       0.000       0.067       0.000       0.004       0.000
   365    12    31  2010     100     100  hru100                 0.006       0.130       0.012       0.010       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     101     101  hru101                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     102     102  hru102                 0.010       0.089       0.003       0.010       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     103     103  hru103                 0.010       0.094       0.003       0.030       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     104     104  hru104                 0.148       1.374       0.049       0.765       0.000       0.000       0.000       0.003       0.000
   365    12    31  2010     105     105  hru105                 0.002       0.051       0.004       0.003       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     106     106  hru106                 0.135       2.697       0.223       2.084       0.000       0.083       0.000       0.003       0.000
   365    12    31  2010     107     107  hru107                 0.002       0.053       0.005       0.003       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     108     108  hru108                 0.245       5.263       0.363       3.624       0.000       0.124       0.000       0.007       0.000
   365    12    31  2010     109     109  hru109                 0.017       0.549       0.034       6.514       0.000       0.134       0.000       0.001       0.000
   365    12    31  2010     110     110  hru110               120.569      32.525       1.699       0.166       0.000       0.000       0.000       0.039       0.000
   365    12    31  2010     111     111  hru111                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     112     112  hru112                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     113     113  hru113                 0.015       0.133       0.006       1.428       0.000       0.000       0.000       0.001       0.000
   365    12    31  2010     114     114  hru114                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     115     115  hru115                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     116     116  hru116                 0.088       0.542       0.026       0.650       0.000       0.000       0.000       0.002       0.000
   365    12    31  2010     117     117  hru117                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     118     118  hru118                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     119     119  hru119                 0.160       0.985       0.049       0.717       0.000       0.000       0.000       0.004       0.000
   365    12    31  2010     120     120  hru120                 0.021       0.190       0.009       1.474       0.000       0.000       0.000       0.001       0.000
   365    12    31  2010     121     121  hru121                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     122     122  hru122                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     123     123  hru123                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     124     124  hru124               118.453       2.603       0.215      11.516       0.000       0.036       0.000       0.020       0.000
   365    12    31  2010     125     125  hru125                 1.442       1.396       0.142       9.438       0.000       0.032       0.000       0.052       0.000
   365    12    31  2010     126     126  hru126                 0.002       0.005       0.000       0.001       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     127     127  hru127                 0.008       0.027       0.012       0.003       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     128     128  hru128                10.370       2.239       0.193      11.498       0.000       0.035       0.000       0.025       0.000
   365    12    31  2010     129     129  hru129                96.616       2.599       0.215      11.516       0.000       0.036       0.000       0.020       0.000
   365    12    31  2010     130     130  hru130                 1.532       1.405       0.143       9.575       0.000       0.032       0.000       0.051       0.000
   365    12    31  2010     131     131  hru131               174.178       2.568       0.212      15.159       0.000       0.036       0.000       0.020       0.000
   365    12    31  2010     132     132  hru132                 1.420       1.381       0.141       9.549       0.000       0.032       0.000       0.052       0.000
   365    12    31  2010     133     133  hru133                 2.062       1.581       0.154       9.578       0.000       0.033       0.000       0.044       0.000
   365    12    31  2010     134     134  hru134               178.910       2.606       0.215      11.513       0.000       0.036       0.000       0.020       0.000
   365    12    31  2010     135     135  hru135                84.796       2.597       0.215      11.517       0.000       0.036       0.000       0.020       0.000
   365    12    31  2010     136     136  hru136                 0.724       0.894       0.108       9.576       0.000       0.028       0.000       0.030       0.000
   365    12    31  2010     137     137  hru137                65.276       2.586       0.214      11.519       0.000       0.036       0.000       0.021       0.000
   365    12    31  2010     138     138  hru138                 8.499       2.184       0.191      11.557       0.000       0.035       0.000       0.026       0.000
   365    12    31  2010     139     139  hru139                 2.742       1.726       0.162       9.921       0.000       0.033       0.000       0.038       0.000
   365    12    31  2010     140     140  hru140                66.214       2.585       0.213      11.518       0.000       0.036       0.000       0.021       0.000
   365    12    31  2010     141     141  hru141                 5.227       2.013       0.179      10.441       0.000       0.034       0.000       0.029       0.000
   365    12    31  2010     142     142  hru142                 0.687       0.826       0.104       9.588       0.000       0.028       0.000       0.025       0.000
   365    12    31  2010     143     143  hru143                 0.719       0.886       0.107       9.581       0.000       0.028       0.000       0.029       0.000
   365    12    31  2010     144     144  hru144                64.479       2.584       0.213      11.519       0.000       0.036       0.000       0.021       0.000
   365    12    31  2010     145     145  hru145                 1.771       3.831       0.272      39.130       0.000       0.033       0.000       0.099       0.000
   365    12    31  2010     146     146  hru146                43.908       7.096       0.452      38.476       0.000       0.036       0.000       0.051       0.000
   365    12    31  2010     147     147  hru147                 7.578       5.941       0.388      38.633       0.000       0.035       0.000       0.068       0.000
   365    12    31  2010     148     148  hru148                68.904       2.589       0.214      11.519       0.000       0.036       0.000       0.021       0.000
   365    12    31  2010     149     149  hru149                 0.727       0.899       0.108       9.578       0.000       0.028       0.000       0.030       0.000
   365    12    31  2010     150     150  hru150                 0.014       0.040       0.020       0.006       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     151     151  hru151                 0.119       0.347       0.164       0.230       0.000       0.088       0.000       0.002       0.000
   365    12    31  2010     152     152  hru152                 0.131       0.381       0.181       0.229       0.000       0.087       0.000       0.002       0.000
   365    12    31  2010     153     153  hru153                 0.016       0.044       0.023       0.011       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     154     154  hru154               104.772      10.406       0.586      65.691       0.000       0.013       0.000       0.065       0.000
   365    12    31  2010     155     155  hru155                15.895       7.724       0.442      66.086       0.000       0.013       0.000       0.073       0.000
   365    12    31  2010     156     156  hru156                 0.198       0.576       0.248       0.383       0.000       0.122       0.000       0.004       0.000
   365    12    31  2010     157     157  hru157                 0.015       0.069       0.025       0.553       0.000       0.127       0.000       0.000       0.000
   365    12    31  2010     158     158  hru158                 0.011       0.034       0.017       0.006       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     159     159  hru159                 0.012       0.033       0.017       0.007       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     160     160  hru160                 0.106       0.328       0.138       0.412       0.000       0.124       0.000       0.002       0.000
   365    12    31  2010     161     161  hru161                 0.015       0.064       0.023       0.551       0.000       0.128       0.000       0.000       0.000
   365    12    31  2010     162     162  hru162                 0.085       0.254       0.117       0.281       0.000       0.105       0.000       0.002       0.000
   365    12    31  2010     163     163  hru163                 0.007       0.036       0.013       0.555       0.000       0.126       0.000       0.000       0.000
   365    12    31  2010     164     164  hru164                 0.010       0.029       0.015       0.015       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     165     165  hru165                 0.125       0.366       0.172       0.246       0.000       0.093       0.000       0.002       0.000
   365    12    31  2010     166     166  hru166                 0.012       0.057       0.021       0.554       0.000       0.127       0.000       0.000       0.000
   365    12    31  2010     167     167  hru167                 0.014       0.040       0.020       0.006       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     168     168  hru168                 0.332       1.101       0.376       0.624       0.000       0.115       0.000       0.006       0.000
   365    12    31  2010     169     169  hru169                 0.074       0.237       0.106       0.072       0.000       0.004       0.000       0.001       0.000
   365    12    31  2010     170     170  hru170                 0.010       0.032       0.014       0.003       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     171     171  hru171               129.067      10.621       0.598      65.658       0.000       0.014       0.000       0.064       0.000
   365    12    31  2010     172     172  hru172                55.220       9.593       0.543      65.763       0.000       0.013       0.000       0.066       0.000
   365    12    31  2010     173     173  hru173                10.195       6.893       0.397      66.294       0.000       0.013       0.000       0.078       0.000
   365    12    31  2010     174     174  hru174                 0.008       0.028       0.013       0.002       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     175     175  hru175                 0.014       0.065       0.024       0.553       0.000       0.127       0.000       0.000       0.000
   365    12    31  2010     176     176  hru176                 0.086       0.257       0.119       0.281       0.000       0.105       0.000       0.002       0.000
   365    12    31  2010     177     177  hru177                 0.013       0.038       0.018       0.005       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     178     178  hru178                 0.007       0.024       0.011       0.003       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     179     179  hru179                 0.132       0.399       0.169       0.409       0.000       0.124       0.000       0.002       0.000
   365    12    31  2010     180     180  hru180                 0.027       0.110       0.041       0.548       0.000       0.131       0.000       0.001       0.000
   365    12    31  2010     181     181  hru181                 0.003       0.011       0.004       0.001       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     182     182  hru182                 0.004       0.020       0.007       0.554       0.000       0.123       0.000       0.000       0.000
   365    12    31  2010     183     183  hru183                 0.064       0.207       0.084       0.457       0.000       0.132       0.000       0.001       0.000
   365    12    31  2010     184     184  hru184                 0.020       0.077       0.029       0.546       0.000       0.132       0.000       0.000       0.000
   365    12    31  2010     185     185  hru185                 0.005       0.028       0.010       0.554       0.000       0.126       0.000       0.000       0.000
   365    12    31  2010     186     186  hru186                 0.020       0.086       0.031       0.551       0.000       0.127       0.000       0.000       0.000
   365    12    31  2010     187     187  hru187                 0.144       0.434       0.184       0.410       0.000       0.124       0.000       0.003       0.000
   365    12    31  2010     188     188  hru188                 0.035       0.133       0.050       0.544       0.000       0.132       0.000       0.001       0.000
   365    12    31  2010     189     189  hru189                 0.109       0.322       0.149       0.272       0.000       0.102       0.000       0.002       0.000
   365    12    31  2010     190     190  hru190                 0.012       0.033       0.017       0.007       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     191     191  hru191                 0.016       0.070       0.026       0.552       0.000       0.127       0.000       0.000       0.000
   365    12    31  2010     192     192  hru192                 0.143       0.429       0.183       0.397       0.000       0.123       0.000       0.003       0.000
   365    12    31  2010     193     193  hru193                 0.010       0.029       0.014       0.005       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     194     194  hru194                 0.020       0.086       0.032       0.549       0.000       0.129       0.000       0.000       0.000
   365    12    31  2010     195     195  hru195                 0.094       0.279       0.129       0.285       0.000       0.107       0.000       0.002       0.000
   365    12    31  2010     196     196  hru196                 0.012       0.036       0.018       0.006       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     197     197  hru197                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     198     198  hru198                 0.148       0.911       0.034       0.939       0.000       0.000       0.000       0.003       0.000
   365    12    31  2010     199     199  hru199                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     200     200  hru200                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     201     201  hru201                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     202     202  hru202               688.405      27.955       1.464       0.880       0.000       0.000       0.000       0.017       0.000
   365    12    31  2010     203     203  hru203                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     204     204  hru204                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     205     205  hru205                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     206     206  hru206                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     207     207  hru207                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     208     208  hru208                 0.082       0.475       0.022       0.003       0.000       0.000       0.000       0.001       0.000
   365    12    31  2010     209     209  hru209                 0.107       0.677       0.024       0.022       0.000       0.000       0.000       0.002       0.000
   365    12    31  2010     210     210  hru210                 0.432       2.773       0.101       2.279       0.000       0.000       0.000       0.010       0.000
   365    12    31  2010     211     211  hru211                 0.046       0.285       0.010       0.007       0.000       0.000       0.000       0.001       0.000
   365    12    31  2010     212     212  hru212                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     213     213  hru213                 0.027       0.165       0.006       0.004       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     214     214  hru214                 0.034       0.195       0.009       0.001       0.000       0.000       0.000       0.001       0.000
   365    12    31  2010     215     215  hru215                 0.266       1.996       0.082       1.431       0.000       0.000       0.000       0.008       0.000
   365    12    31  2010     216     216  hru216                 0.086       0.562       0.020       0.029       0.000       0.000       0.000       0.001       0.000
   365    12    31  2010     217     217  hru217                 0.319       2.089       0.076       2.298       0.000       0.000       0.000       0.007       0.000
   365    12    31  2010     218     218  hru218                 0.351       2.521       0.104       1.325       0.000       0.000       0.000       0.010       0.000
   365    12    31  2010     219     219  hru219                 0.073       0.427       0.020       0.003       0.000       0.000       0.000       0.001       0.000
   365    12    31  2010     220     220  hru220                 0.042       0.449       0.018       2.251       0.000       0.000       0.000       0.002       0.000
   365    12    31  2010     221     221  hru221                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     222     222  hru222                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     223     223  hru223                 0.030       0.189       0.007       0.005       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     224     224  hru224                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     225     225  hru225                 0.000       0.002       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     226     226  hru226                 0.125       0.776       0.029       1.007       0.000       0.000       0.000       0.002       0.000
