 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et       tloss      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls
   365    12    31  2010      47      47  hru047              1622.600     102.705     101.980     668.076     442.416    1110.492     194.535     341.265       0.000     131.764     152.854     668.076      93.271     313.391     294.789     286.743      66.853       3.288       0.000       0.955     502.603       0.000       0.000       0.000       0.000       0.000     668.076       0.000       0.000     442.416       0.000       0.000
   365    12    31  2010      48      48  hru048              1622.600     102.704     101.976     695.768     408.601    1104.369     198.028     343.997       0.000     131.736     155.612     695.768      93.763     315.429     297.545     289.487      67.858       3.288       0.000       0.955     502.545       0.000       0.000       0.000       0.000       0.000     695.768       0.000       0.000     408.601       0.000       0.000
   365    12    31  2010      49      49  hru049              1622.600     102.703     102.027     120.222    1117.379    1237.601     108.474     289.498       0.000     131.766     101.082     120.222      74.711     258.655     228.708     221.825      45.676       3.288       0.000       0.955     502.473       0.000       0.000       0.000       0.000       0.000     120.222       0.000       0.000    1117.379       0.000       0.000
   365    12    31  2010      50      50  hru050              1622.600     102.704     102.029     103.815    1138.478    1242.293     103.986     288.323       0.000     131.779      99.894     103.815      73.545     255.772     225.358     218.637      44.870       3.288       0.000       0.955     502.502       0.000       0.000       0.000       0.000       0.000     103.815       0.000       0.000    1138.478       0.000       0.000
   365    12    31  2010      51      51  hru051              1622.600     102.705     101.979     677.771     430.509    1108.280     195.757     342.250       0.000     131.757     153.846     677.771      93.446     314.151     295.752     287.702      67.205       3.288       0.000       0.955     502.588       0.000       0.000       0.000       0.000       0.000     677.771       0.000       0.000     430.509       0.000       0.000
   365    12    31  2010      52      52  hru052              1622.600     103.600     102.895    1047.961     150.894    1198.856       4.587     424.067       0.000       0.000     424.067    1047.961      98.833     165.089     166.144     120.247      24.929       3.330       0.000       0.965     501.625       0.000       0.000       0.000       0.000       0.000    1047.961       0.000       0.000     150.894       0.000       0.000
   365    12    31  2010      53      53  hru053              1622.600     103.600     102.894    1078.913       1.438    1080.350     138.369     493.726       0.000       0.000     493.726    1078.735      98.833     332.830     245.318     230.738      48.861       3.330       0.000       0.965     501.144       0.000       0.000       0.000       0.000       0.000    1078.735       0.000       0.000       1.438       0.000       0.000
   365    12    31  2010      54      54  hru054              1622.600     102.578     101.915     735.524     435.769    1171.293     211.220     260.813       0.000     106.098      97.518     735.493      93.950     317.537     303.577     299.526      71.568       3.281       0.000       0.954     502.535       0.000       0.000       0.000       0.000       0.000     735.493       0.000       0.000     435.769       0.000       0.000
   365    12    31  2010      55      55  hru055              1622.600     102.578     101.918     154.601    1093.656    1248.258     134.854     258.388       0.000     106.089      95.101     154.601      70.756     281.393     244.534     240.919      51.147       3.281       0.000       0.954     502.511       0.000       0.000       0.000       0.000       0.000     154.601       0.000       0.000    1093.656       0.000       0.000
   365    12    31  2010      56      56  hru056              1622.600     102.701     102.030      40.841    1227.926    1268.767      80.000     283.795       0.000     131.691      95.452      40.840      67.547     238.945     207.703     202.263      41.588       3.288       0.000       0.955     502.313       0.000       0.000       0.000       0.000       0.000      40.840       0.000       0.000    1227.926       0.000       0.000
   365    12    31  2010      57      57  hru057              1622.600     102.578     101.916     746.276     423.600    1169.876     212.402     260.874       0.000     106.111      97.567     746.239      94.175     318.115     304.358     300.439      71.903       3.281       0.000       0.954     502.569       0.000       0.000       0.000       0.000       0.000     746.239       0.000       0.000     423.600       0.000       0.000
   365    12    31  2010      58      58  hru058              1622.600     102.578     101.919     129.429    1123.688    1253.117     128.985     258.191       0.000     106.110      94.886     129.429      68.592     278.410     240.183     236.671      49.908       3.281       0.000       0.954     502.565       0.000       0.000       0.000       0.000       0.000     129.429       0.000       0.000    1123.688       0.000       0.000
   365    12    31  2010      59      59  hru059              1622.600     103.600     102.895    1047.961     151.230    1199.191       5.257     424.117       0.000       0.000     424.117    1047.961      98.833     166.416     166.946     120.665      24.940       3.330       0.000       0.965     501.568       0.000       0.000       0.000       0.000       0.000    1047.961       0.000       0.000     151.230       0.000       0.000
   365    12    31  2010      60      60  hru060              1622.600     103.600     102.894    1078.890       1.482    1080.372     138.330     493.824       0.000       0.000     493.824    1078.731      98.833     332.830     245.218     230.662      48.835       3.330       0.000       0.965     501.240       0.000       0.000       0.000       0.000       0.000    1078.731       0.000       0.000       1.482       0.000       0.000
   365    12    31  2010      61      61  hru061              1622.600     103.600     102.895    1047.961     152.045    1200.006       6.786     424.193       0.000       0.000     424.193    1047.961      98.833     169.956     168.609     121.607      24.959       3.330       0.000       0.965     501.382       0.000       0.000       0.000       0.000       0.000    1047.961       0.000       0.000     152.045       0.000       0.000
   365    12    31  2010      62      62  hru062              1622.600     103.600     102.894    1078.732       1.903    1080.635     138.234     493.832       0.000       0.000     493.832    1078.591      98.833     332.801     245.028     230.531      48.792       3.330       0.000       0.965     501.248       0.000       0.000       0.000       0.000       0.000    1078.591       0.000       0.000       1.903       0.000       0.000
   365    12    31  2010      63      63  hru063              1204.500      43.056      42.921       0.745     842.692     843.436      66.100     302.823       0.000     133.932     115.965       0.744      47.772     237.461     197.650     193.400      39.912       0.000       0.000       0.382     620.154       0.000       0.000       0.000       0.000       0.000       0.744       0.000       0.000     842.692       0.000       0.000
   365    12    31  2010      64      64  hru064              1622.600     103.600     102.895    1075.056       0.000    1075.056     138.583     494.090       0.000       0.000     494.090    1079.260      98.833     332.940     245.650     230.938      48.920       3.330       0.000       0.965     501.498       0.000       0.000       0.000       0.000       0.000    1079.260       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      65      65  hru065              1622.600     103.600     102.895    1047.961     152.169    1200.130       7.043     424.223       0.000       0.000     424.223    1047.961      98.833     170.617     168.876     121.716      24.944       3.330       0.000       0.965     501.730       0.000       0.000       0.000       0.000       0.000    1047.961       0.000       0.000     152.169       0.000       0.000
   365    12    31  2010      66      66  hru066              1622.600     103.600     102.895    1047.961     153.349    1201.310       9.340     424.284       0.000       0.000     424.284    1047.961      98.833     176.836     171.089     123.114      24.965       3.330       0.000       0.965     501.489       0.000       0.000       0.000       0.000       0.000    1047.961       0.000       0.000     153.349       0.000       0.000
   365    12    31  2010      67      67  hru067              1622.600     103.600     102.895    1047.961     100.171    1148.132      75.091     454.663       0.000       0.000     454.663    1047.961      98.833     293.124     203.845     170.167      31.477       3.330       0.000       0.965     501.418       0.000       0.000       0.000       0.000       0.000    1047.961       0.000       0.000     100.171       0.000       0.000
   365    12    31  2010      68      68  hru068              1622.600     103.600     102.895    1071.829      12.868    1084.697     135.501     493.932       0.000       0.000     493.932    1071.814      98.833     332.023     240.315     227.087      47.706       3.330       0.000       0.965     501.395       0.000       0.000       0.000       0.000       0.000    1071.814       0.000       0.000      12.868       0.000       0.000
   365    12    31  2010      69      69  hru069              1622.600     103.600     102.894    1047.961     139.576    1187.537       7.577     438.932       0.000       0.000     438.932    1047.960      98.833     191.656     187.361     134.076      28.219       3.330       0.000       0.965     501.247       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000     139.576       0.000       0.000
   365    12    31  2010      70      70  hru070              1622.600     103.600     102.894    1047.960      64.733    1112.693     110.236     475.421       0.000       0.000     475.421    1047.960      98.833     332.027     222.591     201.324      35.797       3.330       0.000       0.965     501.169       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000      64.733       0.000       0.000
   365    12    31  2010      71      71  hru071              1622.600     103.600     102.894    1047.961     152.896    1200.857       8.394     424.246       0.000       0.000     424.246    1047.960      98.833     174.191     170.201     122.578      24.971       3.330       0.000       0.965     501.281       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000     152.896       0.000       0.000
   365    12    31  2010      72      72  hru072              1622.600     103.600     102.894    1047.960     141.301    1189.262      10.389     438.959       0.000       0.000     438.959    1047.960      98.833     199.872     189.776     135.728      28.240       3.330       0.000       0.965     501.002       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000     141.301       0.000       0.000
   365    12    31  2010      73      73  hru073              1622.600     103.600     102.894    1048.028       7.551    1055.579     170.047     493.517       0.000       0.000     493.517    1047.960      98.833     362.305     258.922     254.142      50.198       3.330       0.000       0.965     500.884       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000       7.551       0.000       0.000
   365    12    31  2010      74      74  hru074              1622.600     103.600     102.894    1047.960     121.550    1169.510      69.587     440.770       0.000       0.000     440.770    1047.960      98.833     287.763     208.413     170.449      29.175       3.330       0.000       0.965     500.978       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000     121.550       0.000       0.000
   365    12    31  2010      75      75  hru075              1622.600     103.600     102.894    1047.960     154.664    1202.625      12.657     424.324       0.000       0.000     424.324    1047.960      98.833     186.315     173.941     125.135      24.993       3.330       0.000       0.965     501.064       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000     154.664       0.000       0.000
   365    12    31  2010      76      76  hru076              1622.600     103.600     102.894    1047.951       0.447    1048.399     177.610     493.503       0.000       0.000     493.503    1047.960      98.833     365.058     264.600     261.057      52.149       3.330       0.000       0.965     500.870       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000       0.447       0.000       0.000
   365    12    31  2010      77      77  hru077              1622.600     103.600     102.894    1047.960     142.429    1190.389      12.608     439.001       0.000       0.000     439.001    1047.960      98.833     206.433     191.366     137.014      28.249       3.330       0.000       0.965     500.979       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000     142.429       0.000       0.000
   365    12    31  2010      78      78  hru078              1622.600     103.600     102.894    1047.960     108.327    1156.287      79.191     447.821       0.000       0.000     447.821    1047.960      98.833     299.503     211.604     177.664      30.450       3.330       0.000       0.965     500.932       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000     108.327       0.000       0.000
   365    12    31  2010      79      79  hru079              1622.600     103.600     102.894    1047.960     141.179    1189.140      10.173     438.954       0.000       0.000     438.954    1047.960      98.833     199.227     189.608     135.605      28.240       3.330       0.000       0.965     500.987       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000     141.179       0.000       0.000
   365    12    31  2010      80      80  hru080              1622.600     103.600     102.894    1047.960     106.787    1154.747      80.019     448.844       0.000       0.000     448.844    1047.960      98.833     300.637     211.916     178.349      30.601       3.330       0.000       0.965     500.990       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000     106.787       0.000       0.000
   365    12    31  2010      81      81  hru081              1622.600     103.600     102.894    1048.130       2.245    1050.374     175.739     493.476       0.000       0.000     493.476    1047.960      98.833     364.403     263.151     259.312      51.639       3.330       0.000       0.965     500.842       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000       2.245       0.000       0.000
   365    12    31  2010      82      82  hru082              1622.600      91.459      91.459     547.271     262.624     809.895     329.133     520.740       0.000     345.375      22.891     547.259      91.108     440.097     401.665     373.388      89.410       2.307       0.000       0.864     501.307       0.000       0.000       0.000       0.000       0.000     547.259       0.000       0.000     262.624       0.000       0.000
   365    12    31  2010      83      83  hru083              1622.600      91.454      91.454     739.781       0.185     739.966     380.774     523.787       0.000     344.207      27.094     742.212      94.831     454.771     438.995     407.229     101.781       2.306       0.000       0.864     501.262       0.000       0.000       0.000       0.000       0.000     742.212       0.000       0.000       0.185       0.000       0.000
   365    12    31  2010      84      84  hru084              1622.600     103.600     102.894    1048.119       2.664    1050.782     175.323     493.500       0.000       0.000     493.500    1047.960      98.833     364.228     262.750     258.862      51.498       3.330       0.000       0.965     500.866       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000       2.664       0.000       0.000
   365    12    31  2010      85      85  hru085              1622.600     103.600     102.894    1047.960     102.062    1150.022      83.147     451.507       0.000       0.000     451.507    1047.960      98.833     304.479     213.049     180.756      31.089       3.330       0.000       0.965     500.897       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000     102.062       0.000       0.000
   365    12    31  2010      86      86  hru086              1622.600     103.600     102.894    1047.960     139.508    1187.468       7.464     438.921       0.000       0.000     438.921    1047.960      98.833     191.330     187.253     134.046      28.232       3.330       0.000       0.965     501.016       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000     139.508       0.000       0.000
   365    12    31  2010      87      87  hru087              1622.600     103.600     102.894    1043.679       0.000    1043.679     178.160     493.461       0.000       0.000     493.461    1047.960      98.833     365.252     264.945     261.500      52.263       3.330       0.000       0.965     500.828       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010      88      88  hru088              1622.600     103.600     102.894    1047.960     140.423    1188.383       8.857     438.919       0.000       0.000     438.919    1047.960      98.833     195.320     188.499     134.844      28.235       3.330       0.000       0.965     500.960       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000     140.423       0.000       0.000
   365    12    31  2010      89      89  hru089              1622.600     103.600     102.894    1047.960     114.901    1162.861      74.543     444.501       0.000       0.000     444.501    1047.960      98.833     293.898     210.022     174.219      29.836       3.330       0.000       0.965     500.878       0.000       0.000       0.000       0.000       0.000    1047.960       0.000       0.000     114.901       0.000       0.000
   365    12    31  2010      90      90  hru090              1622.600     102.588     101.936       0.000    1306.806    1306.807      64.865     257.418       0.000     106.375      93.859       0.000      41.791     244.780     212.351     208.871      44.774       3.281       0.000       0.954     503.271       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1306.806       0.000       0.000
   365    12    31  2010      91      91  hru091              1622.600     102.582     101.922     379.714     702.161    1081.875     316.839     260.261       0.000     106.203      96.865     379.689      86.960     406.533     371.969     365.807      86.583       3.281       0.000       0.954     502.815       0.000       0.000       0.000       0.000       0.000     379.689       0.000       0.000     702.161       0.000       0.000
   365    12    31  2010      92      92  hru092              1622.600     102.703     101.994     343.684     715.835    1059.519     279.850     323.828       0.000     131.743     135.435     343.683      87.763     389.915     350.989     342.074      77.888       3.288       0.000       0.955     502.455       0.000       0.000       0.000       0.000       0.000     343.683       0.000       0.000     715.835       0.000       0.000
   365    12    31  2010      93      93  hru093              1622.600     102.705     102.038      19.558    1208.986    1228.543     130.407     282.879       0.000     131.828      94.404      19.558      66.696     296.083     252.080     247.444      48.683       3.288       0.000       0.955     502.606       0.000       0.000       0.000       0.000       0.000      19.558       0.000       0.000    1208.986       0.000       0.000
   365    12    31  2010      94      94  hru094              1622.600     102.591     101.940       0.000    1317.275    1317.275      48.072     257.521       0.000     106.454      93.886       0.000      40.416     229.736     204.782     199.313      44.652       3.282       0.000       0.954     503.481       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1317.275       0.000       0.000
   365    12    31  2010      95      95  hru095              1622.600     102.732     102.076       0.000    1304.463    1304.463      34.826     284.786       0.000     132.718      95.453       0.000      33.159     205.327     178.388     172.351      28.298       3.290       0.000       0.955     504.498       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1304.463       0.000       0.000
   365    12    31  2010      96      96  hru096              1622.600     102.709     102.044       6.286    1257.959    1264.245      91.846     282.516       0.000     131.944      93.929       6.286      61.630     266.981     227.191     224.328      45.599       3.288       0.000       0.955     502.852       0.000       0.000       0.000       0.000       0.000       6.286       0.000       0.000    1257.959       0.000       0.000
   365    12    31  2010      97      97  hru097              1622.600     102.704     102.037       8.361    1249.285    1257.646     100.912     282.357       0.000     131.782      93.926       8.361      62.743     274.152     232.485     229.692      46.094       3.288       0.000       0.955     502.507       0.000       0.000       0.000       0.000       0.000       8.361       0.000       0.000    1249.285       0.000       0.000
   365    12    31  2010      98      98  hru098              1622.600     102.701     101.993     331.839     732.515    1064.354     276.691     322.181       0.000     131.678     133.850     331.839      87.409     388.000     348.775     340.033      77.152       3.288       0.000       0.955     502.318       0.000       0.000       0.000       0.000       0.000     331.839       0.000       0.000     732.515       0.000       0.000
   365    12    31  2010      99      99  hru099              1622.600      91.504      91.504     267.899     623.332     891.231     256.823     514.861       0.000     347.364      15.146     267.899      83.996     391.547     350.963     323.842      72.295       2.310       0.000       0.865     501.744       0.000       0.000       0.000       0.000       0.000     267.899       0.000       0.000     623.332       0.000       0.000
   365    12    31  2010     100     100  hru100              1622.600      91.516      91.516       2.945    1040.843    1043.788      81.127     513.033       0.000     347.683      13.033       2.945      59.834     269.149     227.859     203.790      39.914       2.311       0.000       0.865     501.868       0.000       0.000       0.000       0.000       0.000       2.945       0.000       0.000    1040.843       0.000       0.000
   365    12    31  2010     101     101  hru101              1622.600     102.720     102.058       0.000    1306.177    1306.177      30.780     284.214       0.000     132.307      95.277       0.000      32.827     198.346     176.010     169.475      28.304       3.289       0.000       0.955     503.624       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1306.177       0.000       0.000
   365    12    31  2010     102     102  hru102              1622.600     102.705     102.038       5.919    1259.811    1265.730      90.062     282.316       0.000     131.807      93.861       5.919      61.417     265.502     226.158     223.278      45.510       3.288       0.000       0.955     502.560       0.000       0.000       0.000       0.000       0.000       5.919       0.000       0.000    1259.811       0.000       0.000
   365    12    31  2010     103     103  hru103              1622.600     102.702     102.033      19.897    1208.226    1228.123     131.023     282.728       0.000     131.706      94.370      19.897      66.784     296.505     252.470     247.824      48.755       3.288       0.000       0.955     502.347       0.000       0.000       0.000       0.000       0.000      19.897       0.000       0.000    1208.226       0.000       0.000
   365    12    31  2010     104     104  hru104              1622.600     102.700     101.992     322.588     745.562    1068.150     274.220     320.872       0.000     131.638     132.580     322.587      87.124     386.496     347.024     338.419      76.566       3.288       0.000       0.955     502.233       0.000       0.000       0.000       0.000       0.000     322.587       0.000       0.000     745.562       0.000       0.000
   365    12    31  2010     105     105  hru105              1622.600      91.508      91.508       0.800    1056.709    1057.509      59.601     512.949       0.000     347.586      13.025       0.800      57.544     248.796     214.970     191.168      39.258       2.310       0.000       0.865     501.792       0.000       0.000       0.000       0.000       0.000       0.800       0.000       0.000    1056.709       0.000       0.000
   365    12    31  2010     106     106  hru106              1622.600      91.464      91.464     320.567     554.995     875.562     271.482     515.722       0.000     346.609      16.653     320.566      85.661     400.749     361.265     334.090      75.786       2.307       0.000       0.865     501.353       0.000       0.000       0.000       0.000       0.000     320.566       0.000       0.000     554.995       0.000       0.000
   365    12    31  2010     107     107  hru107              1622.600      91.486      91.486       0.877    1056.226    1057.102      60.694     512.721       0.000     347.311      13.012       0.876      57.656     249.818     215.565     191.839      39.288       2.309       0.000       0.865     501.576       0.000       0.000       0.000       0.000       0.000       0.876       0.000       0.000    1056.226       0.000       0.000
   365    12    31  2010     108     108  hru108              1622.600      91.461      91.461     530.240     284.173     814.413     324.836     520.883       0.000     345.854      22.562     530.233      90.746     438.112     398.687     370.502      88.361       2.307       0.000       0.865     501.330       0.000       0.000       0.000       0.000       0.000     530.233       0.000       0.000     284.173       0.000       0.000
   365    12    31  2010     109     109  hru109              1622.600      91.456      91.456     735.731      10.498     746.229     378.809     523.661       0.000     344.223      26.955     735.415      94.706     454.380     437.454     405.967     101.316       2.306       0.000       0.864     501.274       0.000       0.000       0.000       0.000       0.000     735.415       0.000       0.000      10.498       0.000       0.000
   365    12    31  2010     110     110  hru110              1622.600     103.600     102.896      46.489    1070.512    1117.001      10.558     496.433       0.000       0.000     496.433      46.488      67.735     198.119     159.628     141.016      23.986       3.331       0.000       0.965     502.736       0.000       0.000       0.000       0.000       0.000      46.488       0.000       0.000    1070.512       0.000       0.000
   365    12    31  2010     111     111  hru111              1622.600     102.700     102.030       0.000    1308.834    1308.834      26.069     283.317       0.000     131.661      95.002       0.000      32.484     190.772     173.160     166.142      28.313       3.288       0.000       0.955     502.251       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1308.834       0.000       0.000
   365    12    31  2010     112     112  hru112              1622.600     102.574     101.916       0.000    1337.014    1337.014      21.952     256.894       0.000     105.993      93.699       0.000      16.307     184.376     170.236     163.535      28.556       3.281       0.000       0.954     502.255       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1337.014       0.000       0.000
   365    12    31  2010     113     113  hru113              1622.600     102.564     101.894    1010.966      24.816    1035.781     334.729     261.574       0.000     105.717      98.643    1010.943      97.714     407.247     403.623     396.324     124.915       3.280       0.000       0.954     501.522       0.000       0.000       0.000       0.000       0.000    1010.943       0.000       0.000      24.816       0.000       0.000
   365    12    31  2010     114     114  hru114              1622.600     102.711     102.046       0.000    1312.102    1312.102      18.815     283.829       0.000     132.032      95.157       0.000      32.040     180.559     168.472     161.030      28.308       3.289       0.000       0.955     503.039       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1312.102       0.000       0.000
   365    12    31  2010     115     115  hru115              1622.600     102.572     101.913       0.000    1330.292    1330.292      41.779     256.836       0.000     105.944      93.688       0.000      17.315     217.010     181.823     177.616      28.557       3.280       0.000       0.954     502.126       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1330.292       0.000       0.000
   365    12    31  2010     116     116  hru116              1622.600     102.566     101.898     449.852     657.896    1107.748     267.912     260.652       0.000     105.763      97.677     449.831      87.055     370.415     360.197     345.687      75.035       3.280       0.000       0.954     501.644       0.000       0.000       0.000       0.000       0.000     449.831       0.000       0.000     657.896       0.000       0.000
   365    12    31  2010     117     117  hru117              1945.200     121.634     121.011       0.000    1643.886    1643.886      41.788     268.370       0.000     125.878      84.678       0.000      33.691     199.210     183.199     177.131      28.609       6.795       0.000       1.078     460.646       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1643.886       0.000       0.000
   365    12    31  2010     118     118  hru118              1945.200     121.531     120.914       0.000    1665.292    1665.293      57.431     243.480       0.000     101.033      84.137       0.000      18.800     219.536     191.207     188.554      28.812       6.792       0.000       1.077     460.075       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1665.292       0.000       0.000
   365    12    31  2010     119     119  hru119              1945.200     121.531     120.913     667.841     776.819    1444.660     270.814     247.209       0.000     100.978      87.921     667.776      87.601     366.058     360.678     347.461      76.709       6.792       0.000       1.077     459.909       0.000       0.000       0.000       0.000       0.000     667.776       0.000       0.000     776.819       0.000       0.000
   365    12    31  2010     120     120  hru120              1945.200     121.531     120.913    1337.720      30.614    1368.334     338.863     248.167       0.000     100.990      88.866    1336.210      97.932     407.320     404.472     399.061     127.640       6.792       0.000       1.077     459.946       0.000       0.000       0.000       0.000       0.000    1336.210       0.000       0.000      30.614       0.000       0.000
   365    12    31  2010     121     121  hru121              1945.200     121.531     120.913       0.000    1665.374    1665.374      57.504     243.376       0.000     100.967      84.098       0.000      18.808     219.614     191.243     188.608      28.813       6.792       0.000       1.077     459.876       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1665.374       0.000       0.000
   365    12    31  2010     122     122  hru122              1622.600     102.584     101.931       0.000    1338.312    1338.313      19.083     257.294       0.000     106.266      93.839       0.000      16.211     180.600     168.347     161.521      28.551       3.281       0.000       0.954     502.980       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1338.312       0.000       0.000
   365    12    31  2010     123     123  hru123              1204.500      43.057      42.922       0.000     853.019     853.019      52.164     302.681       0.000     133.952     115.805       0.000      44.607     223.751     189.073     184.699      39.228       0.000       0.000       0.382     620.191       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     853.019       0.000       0.000
   365    12    31  2010     124     124  hru124              1204.500      43.900      43.747     704.043      60.916     764.959       3.176     463.634       0.000       0.000     463.634     704.042      98.833     169.180     139.711     103.610      18.932       0.000       0.000       0.389     619.716       0.000       0.000       0.000       0.000       0.000     704.042       0.000       0.000      60.916       0.000       0.000
   365    12    31  2010     125     125  hru125              1204.500      43.900      43.747     704.028       0.350     704.378      62.694     470.485       0.000       0.000     470.485     704.042      98.833     255.738     155.525     140.571      19.793       0.000       0.000       0.389     619.706       0.000       0.000       0.000       0.000       0.000     704.042       0.000       0.000       0.350       0.000       0.000
   365    12    31  2010     126     126  hru126              1204.500      43.056      42.920       1.282     839.835     841.117      68.985     302.784       0.000     133.860     115.997       1.281      48.505     240.158     199.567     195.236      40.103       0.000       0.000       0.382     620.021       0.000       0.000       0.000       0.000       0.000       1.281       0.000       0.000     839.835       0.000       0.000
   365    12    31  2010     127     127  hru127              1204.500      34.079      34.079       3.575     544.250     547.825      44.697     616.981       0.000     435.644      16.064       3.575      59.197     232.364     194.249     157.470      32.337       0.000       0.000       0.305     620.771       0.000       0.000       0.000       0.000       0.000       3.575       0.000       0.000     544.250       0.000       0.000
   365    12    31  2010     128     128  hru128              1204.500      43.900      43.747     704.043      34.309     738.351      35.806     463.837       0.000       0.000     463.837     704.042      98.833     235.333     143.216     122.964      18.958       0.000       0.000       0.389     619.716       0.000       0.000       0.000       0.000       0.000     704.042       0.000       0.000      34.309       0.000       0.000
   365    12    31  2010     129     129  hru129              1204.500      43.900      43.745     704.042      60.828     764.869       3.227     463.831       0.000       0.000     463.831     704.042      98.833     169.448     139.576     103.636      18.931       0.000       0.000       0.389     619.487       0.000       0.000       0.000       0.000       0.000     704.042       0.000       0.000      60.828       0.000       0.000
   365    12    31  2010     130     130  hru130              1204.500      43.900      43.744     704.042       0.632     704.674      62.333     470.594       0.000       0.000     470.594     704.041      98.833     255.271     155.114     140.278      19.745       0.000       0.000       0.389     619.246       0.000       0.000       0.000       0.000       0.000     704.041       0.000       0.000       0.632       0.000       0.000
   365    12    31  2010     131     131  hru131              1622.600     103.600     102.895    1047.961     153.150    1201.110       8.912     424.267       0.000       0.000     424.267    1047.961      98.833     175.632     170.692     122.873      24.968       3.330       0.000       0.965     501.390       0.000       0.000       0.000       0.000       0.000    1047.961       0.000       0.000     153.150       0.000       0.000
   365    12    31  2010     132     132  hru132              1204.500      43.900      43.744     704.026       0.372     704.398      62.442     470.745       0.000       0.000     470.745     704.041      98.833     255.385     155.182     140.368      19.758       0.000       0.000       0.389     619.227       0.000       0.000       0.000       0.000       0.000     704.041       0.000       0.000       0.372       0.000       0.000
   365    12    31  2010     133     133  hru133              1204.500      43.900      43.745     704.048       1.303     705.350      62.087     470.169       0.000       0.000     470.169     704.042      98.833     255.113     155.050     140.101      19.729       0.000       0.000       0.389     619.483       0.000       0.000       0.000       0.000       0.000     704.042       0.000       0.000       1.303       0.000       0.000
   365    12    31  2010     134     134  hru134              1204.500      43.900      43.747     704.043      60.460     764.503       2.281     463.599       0.000       0.000     463.599     704.042      98.833     164.848     139.688     103.066      18.924       0.000       0.000       0.389     619.677       0.000       0.000       0.000       0.000       0.000     704.042       0.000       0.000      60.460       0.000       0.000
   365    12    31  2010     135     135  hru135              1204.500      43.900      43.746     704.042      60.916     764.958       3.797     463.810       0.000       0.000     463.810     704.042      98.833     172.393     139.610     103.980      18.935       0.000       0.000       0.389     619.545       0.000       0.000       0.000       0.000       0.000     704.042       0.000       0.000      60.916       0.000       0.000
   365    12    31  2010     136     136  hru136              1204.500      43.900      43.744     699.180       0.000     699.180      62.675     470.856       0.000       0.000     470.856     704.040      98.833     255.558     155.319     140.532      19.774       0.000       0.000       0.389     619.216       0.000       0.000       0.000       0.000       0.000     704.040       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     137     137  hru137              1204.500      43.900      43.745     704.041      60.811     764.852       3.967     463.997       0.000       0.000     463.997     704.041      98.833     173.286     139.485     104.078      18.934       0.000       0.000       0.389     619.334       0.000       0.000       0.000       0.000       0.000     704.041       0.000       0.000      60.811       0.000       0.000
   365    12    31  2010     138     138  hru138              1204.500      43.900      43.744     704.041      55.190     759.231      13.055     464.176       0.000       0.000     464.176     704.041      98.833     206.877     139.474     109.478      18.948       0.000       0.000       0.389     619.268       0.000       0.000       0.000       0.000       0.000     704.041       0.000       0.000      55.190       0.000       0.000
