 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0
   365    12    31  2010     299     299  hru299                 0.741   38747.742       0.000    1716.640       7.615       0.000      85.020     287.219       0.000       0.943       0.121       9.917       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     300     300  hru300                 0.741   38749.051       0.000    1719.877       7.615       0.000      83.912     287.219       0.000       0.943       0.121       9.837       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     301     301  hru301                 0.658   37848.078       0.000    1344.290       6.215       0.000     103.745     408.236       0.000       0.055       0.115       6.399       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     302     302  hru302                 0.595   38556.070       0.000    1574.004       7.616       0.000      88.466     287.219       0.000       0.672       0.122       9.786       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     303     303  hru303                 4.000   26490.916       0.000     353.616       7.960       0.000     287.476     259.946       0.000       0.026       0.082     184.752       0.000      10.885       4.292       7.589       9.912       0.000       0.000       0.410
   365    12    31  2010     304     304  hru304                 4.000   43867.824       0.000     613.263       7.863       0.000     246.082     259.946       0.000       0.747       0.403      80.328       0.000      10.885       4.292       7.589       9.912       0.000       0.000       0.410
   365    12    31  2010     305     305  hru305                 4.000   52294.078       0.000    1693.758       7.657       0.000      53.720     259.946       0.000       1.764       0.565       9.302       0.000      10.885       4.292       7.589       9.912       0.000       0.000       0.410
   365    12    31  2010     306     306  hru306                 4.000   26491.400       0.000     353.621       7.960       0.000     287.476     259.946       0.000       0.026       0.082     184.750       0.000      10.885       4.292       7.589       9.912       0.000       0.000       0.410
   365    12    31  2010     307     307  hru307                 4.000   52291.035       0.000    1693.710       7.657       0.000      65.775     259.946       0.000       1.771       0.548      10.651       0.000      10.885       4.292       7.589       9.912       0.000       0.000       0.410
   365    12    31  2010     308     308  hru308                 0.635   38414.945       0.000    1236.034       7.727       0.000      91.748     259.946       0.000       0.060       0.086      19.385       0.000      10.885       4.292       7.589       9.912       0.000       0.000       0.410
   365    12    31  2010     309     309  hru309                 0.821   32480.756       0.000     627.218       6.242       0.000     199.193     408.236       0.000       0.084       0.043      13.004       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     310     310  hru310                 0.635   38409.355       0.000    1230.377       7.728       0.000     100.606     259.946       0.000       0.061       0.086      20.886       0.000      10.885       4.292       7.589       9.912       0.000       0.000       0.410
   365    12    31  2010     311     311  hru311                 0.821   31141.312       0.000     599.693       6.258       0.000     228.986     408.236       0.000       0.057       0.034      15.619       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     312     312  hru312                 0.635   38413.188       0.000    1234.590       7.728       0.000      94.454     259.946       0.000       0.060       0.086      19.851       0.000      10.885       4.292       7.589       9.912       0.000       0.000       0.410
   365    12    31  2010     313     313  hru313                 0.821   32631.818       0.000     630.042       6.240       0.000     193.944     408.236       0.000       0.085       0.044      12.643       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     314     314  hru314                 0.821   22245.012       0.000     426.468       6.350       0.000     289.676     408.236       0.000       0.000       0.000      48.039       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     315     315  hru315                 0.513   38284.285       0.000    1311.353       7.726       0.000      80.018     259.946       0.000       0.030       0.073      17.207       0.000      10.885       4.292       7.589       9.912       0.000       0.000       0.410
   365    12    31  2010     316     316  hru316                 0.658   37810.949       0.000    1285.268       6.231       0.000     190.835     408.236       0.000       0.055       0.113      10.860       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     317     317  hru317                 0.658   37558.672       0.000     866.298       6.338       0.000     291.293     408.236       0.000       0.000       0.093      44.841       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     318     318  hru318                 0.658   37521.422       0.000     736.962       6.393       0.000     294.402     408.236       0.000       0.000       0.091      74.534       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     319     319  hru319                 0.513   38263.625       0.000    1310.724       7.731       0.000     116.371     259.946       0.000       0.030       0.072      23.470       0.000      10.885       4.292       7.589       9.912       0.000       0.000       0.410
   365    12    31  2010     320     320  hru320                 0.658   37796.438       0.000    1240.193       6.239       0.000     214.496     408.236       0.000       0.054       0.113      12.379       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     321     321  hru321                 0.658   37834.836       0.000    1332.606       6.219       0.000     141.568     408.236       0.000       0.055       0.114       8.178       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     322     322  hru322                 0.658   37555.262       0.000     864.980       6.341       0.000     291.569     408.236       0.000       0.000       0.093      46.248       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     323     323  hru323                 0.658   37520.910       0.000     729.285       6.394       0.000     294.435     408.236       0.000       0.000       0.091      75.306       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     324     324  hru324                 0.658   37520.738       0.000     726.924       6.394       0.000     294.446     408.236       0.000       0.000       0.091      75.569       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     325     325  hru325                 0.658   37832.109       0.000    1328.043       6.221       0.000     149.349     408.236       0.000       0.055       0.114       8.627       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     326     326  hru326                 0.821   33623.418       0.000     648.589       6.225       0.000     144.119     408.236       0.000       0.354       0.048       9.365       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     327     327  hru327                 0.821   33850.629       0.000     655.879       6.220       0.000     109.588     408.236       0.000       0.409       0.048       7.433       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     328     328  hru328                 0.658   37816.703       0.000    1300.414       6.228       0.000     178.747     408.236       0.000       0.055       0.113      10.212       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     329     329  hru329                 0.658   37551.418       0.000     863.251       6.345       0.000     291.884     408.236       0.000       0.000       0.094      48.022       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     330     330  hru330                 0.658   37520.738       0.000     726.923       6.394       0.000     294.446     408.236       0.000       0.000       0.091      75.569       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     331     331  hru331                 0.658   37875.234       0.000    1347.709       6.217       0.000      12.954     408.236       0.000       0.056       0.115       2.975       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     332     332  hru332                 0.000       0.000       0.000       0.000       6.117       0.000       0.000       0.000       0.000       0.000       0.000       5.002       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     333     333  hru333                 0.658   37872.848       0.000    1347.649       6.216       0.000      26.782     408.236       0.000       0.056       0.115       3.540       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     334     334  hru334                 0.658   37873.141       0.000    1347.655       6.216       0.000      24.339     408.236       0.000       0.056       0.115       3.449       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     335     335  hru335                 0.000       0.000       0.000       0.000       6.117       0.000       0.000       0.000       0.000       0.000       0.000       3.942       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     336     336  hru336                 0.000       0.000       0.000       0.000       6.203       0.000       0.000       0.000       0.000       0.000       0.000      41.920       0.000       9.724       3.130       6.427       9.912       0.000       0.000       0.352
   365    12    31  2010     337     337  hru337                 4.000   51996.664       0.000     724.327       8.768       0.000     234.697     244.596     128.247       2.586       0.123      46.891       0.000      11.832       5.239       8.535      10.980       0.000       0.000       0.416
   365    12    31  2010     338     338  hru338                 4.000   51832.121       0.000    1617.472       8.417       3.757      75.944     244.596     139.018       1.881       0.144       5.538       0.000      11.832       5.239       8.535      10.980       0.000       0.000       0.416
   365    12    31  2010     339     339  hru339                 4.000   53715.820       0.000    2069.418       8.548       0.000      32.159     244.596       0.000       2.579       0.567      12.706       0.000      11.832       5.239       8.535      10.980       0.000       0.000       0.416
   365    12    31  2010     340     340  hru340                 4.000   43939.996       0.000     612.494       8.952       0.000     266.666     244.596       0.000       0.614       0.411     126.655       0.000      11.832       5.239       8.535      10.980       0.000       0.000       0.416
   365    12    31  2010     341     341  hru341                 4.000   53681.672       0.000    1984.164       8.830       0.000     187.323     244.596       0.000       2.666       0.406      66.102       0.000      11.832       5.239       8.535      10.980       0.000       0.000       0.416
   365    12    31  2010     342     342  hru342                 4.000   53715.820       0.000    2069.490       8.543       0.306      12.048     244.596       0.000       2.525       0.677       7.456       0.000      11.832       5.239       8.535      10.980       0.000       0.000       0.416
   365    12    31  2010     343     343  hru343                 4.000   53689.566       0.000    1989.422       8.826       0.000     185.275     244.596       0.104       2.651       0.405      65.240       0.000      11.832       5.239       8.535      10.980       0.000       0.000       0.416
   365    12    31  2010     344     344  hru344                 0.741   38753.328       0.000    1575.722       8.353       0.000      99.444     287.219       0.000       0.175       0.109      22.244       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     345     345  hru345                 0.741   26943.441       0.000     415.068       8.552       0.000     286.993     287.219       0.000       0.000       0.014     142.733       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     346     346  hru346                 4.000   43944.285       0.000     612.554       8.952       0.000     266.658     244.596       0.000       0.614       0.411     126.654       0.000      11.832       5.239       8.535      10.980       0.000       0.000       0.416
   365    12    31  2010     347     347  hru347                 4.000   53715.820       0.000    2069.401       8.550       0.000      34.877     244.596       0.000       2.604       0.558      13.309       0.000      11.832       5.239       8.535      10.980       0.000       0.000       0.416
   365    12    31  2010     348     348  hru348                 0.741   38730.391       0.000    1567.831       8.358       0.000     122.400     287.219       0.000       0.204       0.108      26.547       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     349     349  hru349                 0.741   33662.754       0.000     515.684       8.490       0.000     275.279     287.219       0.000       0.000       0.027     102.394       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     350     350  hru350                 0.741   38596.324       0.000    1648.555       7.634       0.000     174.850     287.219       0.000       0.841       0.115      16.006       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     351     351  hru351                 0.741   29090.852       0.000     492.393       7.719       0.000     284.320     287.219       0.000       0.026       0.014      44.832       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     352     352  hru352                 0.741   38750.129       0.000    1574.848       8.353       0.000     102.707     287.219       0.000       0.175       0.109      22.751       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     353     353  hru353                 0.741   34472.410       0.000     527.740       8.482       0.000     273.280     287.219       0.000       0.000       0.030      98.500       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     354     354  hru354                 4.000   47261.090       0.000     667.723       8.326       0.000     246.478     287.219      72.164       0.706       0.136      36.070       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     355     355  hru355                 4.000   51870.832       0.000    1524.977       8.135       0.000     150.114     287.219     145.567       1.743       0.145       7.452       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     356     356  hru356                 4.000   38381.930       0.000     514.427       8.359       0.000     272.073     287.219      23.756       0.085       0.136      59.373       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     357     357  hru357                 4.000   51954.719       0.000    1569.182       8.121       0.000     139.062     287.219     144.659       1.746       0.149       6.370       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     358     358  hru358                 4.000   42963.824       0.000     590.200       8.346       0.000     261.411     287.219      44.808       0.231       0.136      45.963       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     359     359  hru359                 4.000   38759.434       0.000     520.932       8.359       0.000     271.259     287.219      25.198       0.114       0.136      58.178       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     360     360  hru360                 4.000   51827.820       0.000    1511.060       8.144       0.000     156.143     287.219     145.872       1.733       0.143       8.118       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     361     361  hru361                 4.000   47406.867       0.000     669.993       8.325       0.000     245.934     287.219      73.224       0.710       0.136      35.766       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     362     362  hru362                 4.000   38127.879       0.000     509.964       8.359       0.000     272.615     287.219      22.817       0.056       0.136      60.213       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     363     363  hru363                 4.000   39569.660       0.000     538.062       8.358       0.000     269.595     287.219      28.347       0.143       0.136      55.654       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     364     364  hru364                 4.000   47454.445       0.000     670.653       8.325       0.000     245.751     287.219      73.617       0.705       0.135      35.683       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     365     365  hru365                 4.000   51814.840       0.000    1506.773       8.146       0.000     158.067     287.219     145.958       1.725       0.143       8.364       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     366     366  hru366                 4.000   42726.758       0.000     586.585       8.347       0.000     262.113     287.219      43.512       0.202       0.136      46.656       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     367     367  hru367                 4.000   52243.887       0.000    1658.714       8.092       0.000     105.802     287.219     139.871       1.868       0.161       4.127       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     368     368  hru368                 4.000   42515.840       0.000     583.613       8.348       0.000     262.732     287.219      42.250       0.202       0.136      47.268       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     369     369  hru369                 4.000   38372.617       0.000     514.250       8.359       0.000     272.093     287.219      23.714       0.085       0.136      59.420       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     370     370  hru370                 4.000   42494.273       0.000     583.299       8.348       0.000     262.790     287.219      42.175       0.202       0.136      47.363       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     371     371  hru371                 4.000   51875.359       0.000    1526.581       8.134       0.000     149.374     287.219     145.541       1.779       0.145       7.377       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     372     372  hru372                 4.000   47094.031       0.000     664.771       8.327       0.000     247.076     287.219      70.967       0.619       0.136      36.461       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     373     373  hru373                 4.000   51809.371       0.000    1505.034       8.148       0.000     159.036     287.219     145.964       1.720       0.143       8.483       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     374     374  hru374                 4.000   48078.641       0.000     679.525       8.321       0.000     243.652     287.219      78.278       0.745       0.135      34.440       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     375     375  hru375                 4.000   51813.535       0.000    1506.364       8.146       0.000     158.253     287.219     145.964       1.723       0.143       8.383       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     376     376  hru376                 4.000   47529.848       0.000     671.713       8.324       0.000     245.464     287.219      74.178       0.705       0.135      35.529       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     377     377  hru377                 4.000   51928.141       0.000    1560.007       8.124       0.000     142.159     287.219     145.003       1.737       0.148       6.660       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     378     378  hru378                 4.000   51825.824       0.000    1510.395       8.143       0.000     156.262     287.219     145.923       1.732       0.143       8.142       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     379     379  hru379                 4.000   48503.758       0.000     686.655       8.319       0.000     242.311     287.219      81.515       0.813       0.135      33.695       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     380     380  hru380                 4.000   38855.113       0.000     521.950       8.359       0.000     271.064     287.219      25.559       0.114       0.136      58.243       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     381     381  hru381                 4.000   52400.574       0.000    1466.760       8.476       0.000     233.894     287.219       0.000       1.056       0.441      74.272       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     382     382  hru382                 4.000   53194.449       0.000    1968.451       8.264       0.000      57.852     287.219       0.000       2.179       0.583      11.538       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     383     383  hru383                 4.000   50082.938       0.000     713.144       8.310       0.000     237.808     287.219      93.491       1.451       0.135      30.902       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     384     384  hru384                 4.000   51848.109       0.000    1517.646       8.139       0.000     153.001     287.219     145.752       1.737       0.144       7.764       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     385     385  hru385                 4.000   49266.676       0.000     699.481       8.314       0.000     240.057     287.219      87.292       0.936       0.135      32.235       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     386     386  hru386                 4.000   51845.832       0.000    1516.946       8.139       0.000     153.173     287.219     145.781       1.737       0.144       7.784       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     387     387  hru387                 4.000   51840.383       0.000    1515.220       8.141       0.000     154.192     287.219     145.794       1.736       0.144       7.898       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     388     388  hru388                 4.000   48989.426       0.000     694.830       8.316       0.000     240.843     287.219      85.060       0.877       0.135      32.713       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     389     389  hru389                 4.000   38851.309       0.000     522.119       8.359       0.000     271.068     287.219      25.539       0.115       0.136      58.121       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     390     390  hru390                 4.000   42629.754       0.000     585.188       8.348       0.000     262.394     287.219      42.965       0.231       0.136      46.982       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     391     391  hru391                 4.000   38481.520       0.000     515.868       8.359       0.000     271.854     287.219      24.125       0.085       0.136      59.203       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     392     392  hru392                 4.000   51792.598       0.000    1498.857       8.153       0.000     162.502     287.219     145.980       1.722       0.141       8.931       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     393     393  hru393                 4.000   47943.059       0.000     677.505       8.322       0.000     244.087     287.219      77.279       0.774       0.135      34.703       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     394     394  hru394                 4.000   51806.520       0.000    1504.166       8.149       0.000     159.538     287.219     145.966       1.730       0.142       8.547       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     395     395  hru395                 4.000   51865.957       0.000    1523.199       8.135       0.000     150.534     287.219     145.653       1.732       0.145       7.504       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     396     396  hru396                 4.000   48577.629       0.000     687.899       8.318       0.000     242.098     287.219      81.865       0.840       0.135      33.507       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     397     397  hru397                 4.000   53192.641       0.000    1968.011       8.265       0.000      62.330     287.219       0.000       2.161       0.576      12.168       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     398     398  hru398                 4.000   48246.641       0.000     682.337       8.320       0.000     243.118     287.219      79.537       0.777       0.135      34.170       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     399     399  hru399                 4.000   51923.691       0.000    1558.498       8.125       0.000     142.622     287.219     145.074       1.735       0.148       6.708       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     400     400  hru400                 4.000   48034.750       0.000     678.772       8.321       0.000     243.819     287.219      77.922       0.746       0.135      34.619       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     401     401  hru401                 4.000   51958.586       0.000    1570.083       8.120       0.000     138.266     287.219     144.661       1.795       0.149       6.309       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     402     402  hru402                 4.000   53188.105       0.000    1966.906       8.268       0.000      75.422     287.219       0.000       2.277       0.559      13.842       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     403     403  hru403                 4.000   52456.371       0.000    1531.738       8.469       0.000     230.064     287.219       0.000       1.474       0.441      71.475       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     404     404  hru404                 4.000   48386.188       0.000     684.683       8.319       0.000     242.675     287.219      80.512       0.808       0.135      33.915       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     405     405  hru405                 4.000   39043.516       0.000     525.476       8.359       0.000     270.675     287.219      26.287       0.115       0.136      57.633       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     406     406  hru406                 4.000   47350.273       0.000     668.976       8.326       0.000     246.159     287.219      72.825       0.709       0.136      36.004       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     407     407  hru407                 4.000   51904.926       0.000    1536.643       8.129       0.000     145.316     287.219     145.263       1.753       0.147       6.958       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     408     408  hru408                 4.000   47504.070       0.000     671.313       8.325       0.000     245.589     287.219      73.886       0.706       0.136      35.730       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     409     409  hru409                 4.000   51827.703       0.000    1511.031       8.143       0.000     155.964     287.219     145.911       1.732       0.143       8.105       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     410     410  hru410                 4.000   53188.758       0.000    1967.071       8.267       0.000      73.432     287.219       0.000       2.275       0.562      13.634       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     411     411  hru411                 4.000   52476.398       0.000    1559.290       8.466       0.000     228.309     287.219       0.000       1.660       0.441      70.154       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     412     412  hru412                 4.000   51879.539       0.000    1528.207       8.134       0.000     148.853     287.219     145.492       1.783       0.146       7.317       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     413     413  hru413                 4.000   47356.895       0.000     669.233       8.325       0.000     246.127     287.219      72.847       0.709       0.136      35.899       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     414     414  hru414                 4.000   48878.113       0.000     692.975       8.316       0.000     241.170     287.219      84.271       0.874       0.135      32.853       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     415     415  hru415                 4.000   51749.547       0.000    1481.444       8.172       0.000     174.492     287.219     145.705       1.712       0.138      10.653       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     416     416  hru416                 4.000   51796.840       0.000    1500.885       8.152       0.000     161.465     287.219     145.981       1.724       0.142       8.796       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     417     417  hru417                 4.000   47807.371       0.000     675.607       8.322       0.000     244.547     287.219      76.172       0.743       0.135      34.972       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     418     418  hru418                 4.000   48012.535       0.000     678.487       8.321       0.000     243.867     287.219      77.752       0.746       0.135      34.573       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     419     419  hru419                 4.000   51914.555       0.000    1539.812       8.127       0.000     144.061     287.219     145.146       1.739       0.147       6.833       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     420     420  hru420                 4.000   48637.793       0.000     688.933       8.317       0.000     241.903     287.219      82.373       0.841       0.135      33.319       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     421     421  hru421                 4.000   51872.738       0.000    1525.638       8.134       0.000     149.542     287.219     145.588       1.749       0.145       7.399       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     422     422  hru422                 4.000   49305.633       0.000     700.158       8.314       0.000     239.932     287.219      87.527       0.909       0.135      32.102       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     423     423  hru423                 4.000   51897.484       0.000    1534.121       8.130       0.000     146.360     287.219     145.337       1.784       0.147       7.062       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     424     424  hru424                 4.000   52387.629       0.000    1451.948       8.478       0.000     234.741     287.219       0.000       1.023       0.441      74.904       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     425     425  hru425                 4.000   53169.070       0.000    1959.160       8.283       0.000     103.879     287.219       0.000       2.326       0.529      18.097       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     426     426  hru426                 4.000   37996.242       0.000     533.190       8.582       0.000     279.053     287.219       0.000       0.148       0.421     125.688       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     427     427  hru427                 4.000   48657.863       0.000     689.245       8.318       0.000     241.871     287.219      82.467       0.842       0.135      33.377       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     428     428  hru428                 4.000   51770.664       0.000    1489.000       8.161       0.000     167.404     287.219     145.990       1.722       0.140       9.623       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     429     429  hru429                 4.000   52456.621       0.000    1531.905       8.469       0.000     229.979     287.219       0.000       1.475       0.441      71.282       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     430     430  hru430                 4.000   53153.590       0.000    1956.202       8.292       0.000     114.489     287.219       0.000       2.334       0.510      20.514       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     431     431  hru431                 4.000   37955.609       0.000     532.622       8.582       0.000     279.107     287.219       0.000       0.148       0.421     125.806       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     432     432  hru432                 0.741   23514.543       0.000     360.242       8.597       0.000     291.223     287.219       0.000       0.000       0.009     181.876       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     433     433  hru433                 0.741   27098.021       0.000     417.401       8.551       0.000     286.789     287.219       0.000       0.000       0.014     141.499       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     434     434  hru434                 0.741   38741.566       0.000    1571.546       8.355       0.000     111.988     287.219       0.000       0.175       0.108      24.369       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     435     435  hru435                 0.741   28558.961       0.000     462.316       8.040       0.000     286.401     287.219       0.000       0.000       0.013      61.565       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
